,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
4439,model_name,train,original,13,0.00049,12,95,0.0022201843094080687,0.0032278998272280055,,
4440,model_name,train,original,13,0.00049,12,96,0.0018632381688803434,0.0032138311503378232,,
4441,model_name,train,original,13,0.00049,12,97,0.0047418903559446335,0.0032294235912113623,,
4442,model_name,train,original,13,0.00049,12,98,0.0036457504611462355,0.003233628913129896,,
4443,model_name,train,original,13,0.00049,12,99,0.0029541109688580036,0.003230833733687177,,
4444,model_name,train,original,13,0.00049,12,100,0.002611648291349411,0.00322470318475314,,
4445,model_name,train,original,13,0.00049,12,101,0.00358591228723526,0.003228244450463749,,
4446,model_name,train,original,13,0.00049,12,102,0.0026154823135584593,0.0032222953035035036,,
4447,model_name,train,original,13,0.00049,12,103,0.003706966061145067,0.003226955599250057,,
4448,model_name,train,original,13,0.00049,12,104,0.00505911186337471,0.003244404706527435,,
4449,model_name,train,original,13,0.00049,12,105,0.00322604994289577,0.003244231548379966,,
4450,model_name,train,original,13,0.00049,12,106,0.0055672526359558105,0.003265942025833946,,
4451,model_name,train,original,13,0.00049,12,107,0.002680450212210417,0.003260520805337432,,
4452,model_name,train,original,13,0.00049,12,108,0.0036779807414859533,0.003264350713008519,,
4453,model_name,train,original,13,0.00049,12,109,0.0026237666606903076,0.003258527221623808,,
4454,model_name,train,original,13,0.00049,12,110,0.004074381664395332,0.003265877261648777,,
4455,model_name,train,original,13,0.00049,12,111,0.0038303006440401077,0.0032709167561344138,,
4456,model_name,train,original,13,0.00049,12,112,0.0031453098636120558,0.003269805190713862,,
4457,model_name,train,original,13,0.00049,12,113,0.002146228915080428,0.0032599492584714632,,
4458,model_name,train,original,13,0.00049,12,114,0.004061135929077864,0.003266916099085432,,
4459,model_name,train,original,13,0.00049,12,115,0.003743325360119343,0.0032710230754736556,,
4460,model_name,train,original,13,0.00049,12,116,0.0033881308045238256,0.003272023996234768,,
4461,model_name,train,original,13,0.00049,12,117,0.002505691722035408,0.003265529654927994,,
4462,model_name,train,original,13,0.00049,12,118,0.003447799477726221,0.0032670613341111722,,
4463,model_name,train,original,13,0.00049,12,119,0.0023652492091059685,0.003259546233069462,,
4464,model_name,train,original,13,0.00049,12,120,0.0048406608402729034,0.003272613295938912,,
4465,model_name,train,original,13,0.00049,12,121,0.002184478333219886,0.0032636941569002317,,
4466,model_name,train,original,13,0.00049,12,122,0.0034654601477086544,0.003265334530809243,,
4467,model_name,train,original,13,0.00049,12,123,0.0029627985786646605,0.003262894724743561,,
4468,model_name,train,original,13,0.00049,12,124,0.0033014039508998394,0.0032632027985528113,,
4469,model_name,train,original,13,0.00049,12,125,0.002774894004687667,0.003259327331934834,,
4470,model_name,train,original,13,0.00049,12,126,0.004347515292465687,0.003267895741072872,,
4471,model_name,train,original,13,0.00049,12,127,0.0024982579052448273,0.0032618829454804654,,
4472,model_name,train,original,13,0.00049,12,128,0.0021877670660614967,0.003253556465795047,,
4473,model_name,train,original,13,0.00049,12,129,0.0033312132582068443,0.003254153825736676,,
4474,model_name,train,original,13,0.00049,12,130,0.004433581605553627,0.003263157091231462,,
4475,model_name,train,original,13,0.00049,12,131,0.0025249782484024763,0.0032575648272706367,,
4476,model_name,train,original,13,0.00049,12,132,0.0032223453745245934,0.0032573000193552525,,
4477,model_name,train,original,13,0.00049,12,133,0.002386770211160183,0.0032508035282493193,,
4478,model_name,train,original,13,0.00049,12,134,0.0035312101244926453,0.003252880614147418,,
4479,model_name,train,original,13,0.00049,12,135,0.00431026890873909,0.003260655528078239,,
4480,model_name,train,original,13,0.00049,12,136,0.0031487334053963423,0.003259838578277641,,
4481,model_name,train,original,13,0.00049,12,137,0.0023595949169248343,0.0032533150734852297,,
4482,model_name,train,original,13,0.00049,12,138,0.002441356424242258,0.0032474736443539854,,
4483,model_name,train,original,13,0.00049,12,139,0.002402086742222309,0.0032414351664816162,,
4484,model_name,train,original,13,0.00049,12,140,0.003606965532526374,0.003244027580425196,,
4485,model_name,train,original,13,0.00049,12,141,0.0024362618569284678,0.0032383390894146556,,
4486,model_name,train,original,13,0.00049,12,142,0.0031071361154317856,0.00323742158610009,,
4487,model_name,train,original,13,0.00049,12,143,0.0034510954283177853,0.003238905432226602,,
4488,model_name,train,original,13,0.00049,12,144,0.002456104848533869,0.0032335068075114797,,
4489,model_name,train,original,13,0.00049,12,145,0.003134432015940547,0.003232828213048665,,
4490,model_name,train,original,13,0.00049,12,146,0.004457407630980015,0.0032411586852794908,,
4491,model_name,train,original,13,0.00049,12,147,0.0021948865614831448,0.003234089279037623,,
4492,model_name,train,original,13,0.00049,12,148,0.002462475560605526,0.003228910663477676,,
4493,model_name,train,original,13,0.00049,12,149,0.002242789603769779,0.0032223365230796236,,
4494,model_name,train,original,13,0.00049,12,150,0.002655175980180502,0.0032185804929941992,,
4495,model_name,train,original,13,0.00049,12,151,0.002943421248346567,0.0032167702348057277,,
4496,model_name,train,original,13,0.00049,12,152,0.00283534056507051,0.0032142772304283736,,
4497,model_name,train,original,13,0.00049,12,153,0.005044532008469105,0.0032261620017143525,,
4498,model_name,train,original,13,0.00049,12,154,0.002884258283302188,0.0032239561712729837,,
4499,model_name,train,original,13,0.00049,12,155,0.002640767954289913,0.0032202177852666816,,
4500,model_name,train,original,13,0.00049,12,156,0.003437263425439596,0.0032216002415735158,,
4501,model_name,train,original,13,0.00049,12,157,0.0037921664770692587,0.0032252114202791847,,
4502,model_name,train,original,13,0.00049,12,158,0.005303426645696163,0.003238281956288097,,
4503,model_name,train,original,13,0.00049,12,159,0.0038879539351910353,0.00324234240615624,,
4504,model_name,train,original,13,0.00049,12,160,0.004640486091375351,0.003251026528424682,,
4505,model_name,train,original,13,0.00049,12,161,0.0037323939613997936,0.0032539979323319354,,
4506,model_name,train,original,13,0.00049,12,162,0.0030757207423448563,0.0032529042072399904,,
4507,model_name,train,original,13,0.00049,12,163,0.0031489653047174215,0.0032522704334441207,,
4508,model_name,train,original,13,0.00049,12,164,0.004522917792201042,0.003259971326527496,,
4509,model_name,train,original,13,0.00049,12,165,0.003000823315232992,0.0032584101939293363,,
4510,model_name,train,original,13,0.00049,12,166,0.003586446400731802,0.003260374482592824,,
4511,model_name,train,original,13,0.00049,12,167,0.004537863191217184,0.0032679785820489216,,
4512,model_name,train,original,13,0.00049,12,168,0.003681193571537733,0.0032704236411583228,,
4513,model_name,train,original,13,0.00049,12,169,0.0027274158783257008,0.0032672294778475428,,
4514,model_name,train,original,13,0.00049,12,170,0.004019135143607855,0.003271626587004036,,
4515,model_name,train,original,13,0.00049,12,171,0.00716997217386961,0.003294291386927673,,
4516,model_name,train,original,13,0.00049,12,172,0.0038231941871345043,0.0032973486285473655,,
4517,model_name,train,original,13,0.00049,12,173,0.001968346070498228,0.003289710682811451,,
4518,model_name,train,original,13,0.00049,12,174,0.0028042886406183243,0.0032869368425703475,,
4519,model_name,train,original,13,0.00049,12,175,0.002897824626415968,0.003284725977705834,,
4520,model_name,train,original,13,0.00049,12,176,0.0036918013356626034,0.0032870258384852507,,
4521,model_name,train,original,13,0.00049,12,177,0.00368289346806705,0.0032892498139323397,,
4522,model_name,train,original,13,0.00049,12,178,0.0019169471925124526,0.0032815833188406082,,
4523,model_name,train,original,13,0.00049,12,179,0.0031940857879817486,0.0032810972214469478,,
4524,model_name,train,original,13,0.00049,12,180,0.0030728536657989025,0.0032799467045649144,,
4525,model_name,train,original,13,0.00049,12,181,0.005965614225715399,0.003294703119516291,,
4526,model_name,train,original,13,0.00049,12,182,0.0017589665949344635,0.0032863111166497234,,
4527,model_name,train,original,13,0.00049,12,183,0.002961251651868224,0.003284544489123737,,
4528,model_name,train,original,13,0.00049,12,184,0.0030109561048448086,0.0032830656329924995,,
4529,model_name,train,original,13,0.00049,12,185,0.0023720460012555122,0.0032781676779831607,,
4530,model_name,train,original,13,0.00049,12,186,0.003147886600345373,0.0032774709877284136,,
4531,model_name,train,original,13,0.00049,12,187,0.002847549971193075,0.0032751841738106724,,
4532,model_name,train,original,13,0.00049,12,188,0.003335473593324423,0.0032755031654483112,,
4533,model_name,train,original,13,0.00049,12,189,0.0021027715411037207,0.003269330893741234,,
4534,model_name,train,original,13,0.00049,12,190,0.004298766143620014,0.003274720607091385,,
4535,model_name,train,original,13,0.00049,12,191,0.0014731977134943008,0.0032653376753539,,
4536,model_name,train,original,13,0.00049,12,192,0.005175461061298847,0.0032752346877163094,,
4537,model_name,train,original,13,0.00049,12,193,0.0038241161964833736,0.0032780639738439745,,
4538,model_name,train,original,13,0.00049,12,194,0.003082581562921405,0.0032770614999418075,,
4539,model_name,train,original,13,0.00049,12,195,0.0031730495393276215,0.003276530826673368,,
4540,model_name,train,original,13,0.00049,12,196,0.0026453936006873846,0.0032733270844094798,,
4541,model_name,train,original,13,0.00049,12,197,0.002152638277038932,0.0032676670399278103,,
4542,model_name,train,original,13,0.00049,12,198,0.003296193666756153,0.0032678103898113697,,
4543,model_name,train,original,13,0.00049,12,199,0.0022023755591362715,0.003262483215657994,,
4544,model_name,train,original,13,0.00049,12,200,0.0035153194330632687,0.003263741107286876,,
4545,model_name,train,original,13,0.00049,12,201,0.004271537996828556,0.0032687302007994587,,
4546,model_name,train,original,13,0.00049,12,202,0.0029724212363362312,0.0032672705507282114,,
4547,model_name,train,original,13,0.00049,12,203,0.0031202156096696854,0.0032665496931740027,,
4548,model_name,train,original,13,0.00049,12,204,0.00329507514834404,0.003266688841735808,,
4549,model_name,train,original,13,0.00049,12,205,0.0023894277401268482,0.003262430292698871,,
4550,model_name,train,original,13,0.00049,12,206,0.0050249844789505005,0.0032709450472218258,,
4551,model_name,train,original,13,0.00049,12,207,0.0028943615034222603,0.003269134549415097,,
4552,model_name,train,original,13,0.00049,12,208,0.0029087401926517487,0.003267410174502354,,
4553,model_name,train,original,13,0.00049,12,209,0.0021430167835205793,0.0032620559202595836,,
4554,model_name,train,original,13,0.00049,12,210,0.002338467165827751,0.0032576787223712812,,
4555,model_name,train,original,13,0.00049,12,211,0.004342682659626007,0.003262796665471539,,
4556,model_name,train,original,13,0.00049,12,212,0.003828674554824829,0.003265453369177423,,
4557,model_name,train,original,13,0.00049,12,213,0.0050046406686306,0.003273580412632812,,
4558,model_name,train,original,13,0.00049,12,214,0.0024235043674707413,0.0032696265705622904,,
4559,model_name,train,original,13,0.00049,12,215,0.0029306448996067047,0.0032680572109745334,,
4560,model_name,train,original,13,0.00049,12,216,0.005657646339386702,0.0032790691424418703,,
4561,model_name,train,original,13,0.00049,12,217,0.0028187537100166082,0.0032769576037610204,,
4562,model_name,train,original,13,0.00049,12,218,0.0023567958269268274,0.003272755951812006,,
4563,model_name,train,original,13,0.00049,12,219,0.0028358525596559048,0.0032707700273022057,,
4564,model_name,train,original,13,0.00049,12,220,0.002474379725754261,0.003267166451277102,,
4565,model_name,train,original,13,0.00049,12,221,0.003429768141359091,0.003267898891322516,,
4566,model_name,train,original,13,0.00049,12,222,0.003611254971474409,0.003269438604686426,,
4567,model_name,train,original,13,0.00049,12,223,0.003604879602789879,0.003270936109142245,,
4568,model_name,train,original,13,0.00049,12,224,0.003254177048802376,0.0032708616244296234,,
4569,model_name,train,original,13,0.00049,12,225,0.003952763509005308,0.003273878889405622,,
4570,model_name,train,original,13,0.00049,12,226,0.002285882830619812,0.00326952648386031,,
4571,model_name,train,original,13,0.00049,12,227,0.003965140786021948,0.0032725774237820715,,
4572,model_name,train,original,13,0.00049,12,228,0.003740070154890418,0.0032746188767563437,,
4573,model_name,train,original,13,0.00049,12,229,0.0037533510476350784,0.0032767003209775557,,
4574,model_name,train,original,13,0.00049,11,230,0.0029313971754163504,0.0032753295759031516,,
4575,model_name,val,original,13,0.00049,12,0,0.00803737435489893,,0.00803737435489893,
4576,model_name,val,original,13,0.00049,12,1,0.003555295057594776,,0.005796334706246853,
4577,model_name,val,original,13,0.00049,12,2,0.00601954385638237,,0.0058707377562920255,
4578,model_name,val,original,13,0.00049,12,3,0.004693921189755201,,0.005576533614657819,
4579,model_name,val,original,13,0.00049,12,4,0.002946608467027545,,0.005050548585131764,
4580,model_name,val,original,13,0.00049,12,5,0.004744312725961208,,0.004999509275270005,
4581,model_name,val,original,13,0.00049,12,6,0.004614933859556913,,0.004944569930168135,
4582,model_name,val,original,13,0.00049,12,7,0.004511082544922829,,0.0048903840070124716,
4583,model_name,val,original,13,0.00049,12,8,0.005131898447871208,,0.004917218944885665,
4584,model_name,val,original,13,0.00049,12,9,0.00340024521574378,,0.004765521571971476,
4585,model_name,val,original,13,0.00049,12,10,0.003512721508741379,,0.004651630657132377,
4586,model_name,val,original,13,0.00049,12,11,0.004250328056514263,,0.0046181887737475336,
4587,model_name,val,original,13,0.00049,12,12,0.004850341472774744,,0.004636046673672704,
4588,model_name,val,original,13,0.00049,12,13,0.0035422947257757187,,0.004557921534537205,
4589,model_name,val,original,13,0.00049,12,14,0.0030488993506878614,,0.004457320055613915,
4590,model_name,val,original,13,0.00049,12,15,0.005554291885346174,,0.004525880794972181,
4591,model_name,val,original,13,0.00049,12,16,0.004386742599308491,,0.004517696195227259,
4592,model_name,val,original,13,0.00049,12,17,0.0029571957420557737,,0.00443100172560662,
4593,model_name,val,original,13,0.00049,12,18,0.005405643489211798,,0.004482298660533209,
4594,model_name,val,original,13,0.00049,12,19,0.004572493489831686,,0.004486808401998133,
4595,model_name,val,original,13,0.00049,12,20,0.004444897174835205,,0.004484812629276088,
4596,model_name,val,original,13,0.00049,12,21,0.004381201229989529,,0.004480103020217608,
4597,model_name,val,original,13,0.00049,12,22,0.0037206909619271755,,0.004447085104639764,
4598,model_name,val,original,13,0.00049,12,23,0.004713184200227261,,0.004458172566955909,
4599,model_name,val,original,13,0.00049,12,24,0.0031827788334339857,,0.004407156817615032,
4600,model_name,val,original,13,0.00049,12,25,0.004847278352826834,,0.004424084568969333,
4601,model_name,val,original,13,0.00049,12,26,0.004619035869836807,,0.0044313049875199795,
4602,model_name,val,original,13,0.00049,12,27,0.009345576167106628,,0.004606814672505217,
4603,model_name,val,original,13,0.00049,12,28,0.004213512875139713,,0.0045932525415615785,
4604,model_name,val,original,13,0.00049,12,29,0.0032326439395546913,,0.0045478989214946825,
4605,model_name,val,original,13,0.00049,12,30,0.004231883212924004,,0.0045377048663794994,
4606,model_name,val,original,13,0.00049,12,31,0.00451208371669054,,0.0045369042054517195,
4607,model_name,val,original,13,0.00049,12,32,0.0036225065123289824,,0.004509195184448,
4608,model_name,val,original,13,0.00049,12,33,0.0025242723058909178,,0.004450815099784557,
4609,model_name,val,original,13,0.00049,12,34,0.004854409024119377,,0.004462346354765552,
4610,model_name,val,original,13,0.00049,12,35,0.0029341327026486397,,0.004419895975540082,
4611,model_name,val,original,13,0.00049,12,36,0.005645683966577053,,0.0044530253807032434,
4612,model_name,val,original,13,0.00049,12,37,0.004131807945668697,,0.004444572290307597,
4613,model_name,val,original,13,0.00049,12,38,0.005215661600232124,,0.004464343811074893,
4614,model_name,val,original,13,0.00049,12,39,0.003509127302095294,,0.0044404633983504025,
4615,model_name,val,original,13,0.00049,12,40,0.0045951493084430695,,0.004444236225425833,
4616,model_name,val,original,13,0.00049,12,41,0.006140954792499542,,0.004484634286546637,
4617,model_name,val,original,13,0.00049,12,42,0.004608438350260258,,0.004487513450819046,
4618,model_name,val,original,13,0.00049,12,43,0.005873100366443396,,0.0045190040625377815,
4619,model_name,val,original,13,0.00049,12,44,0.003953057806938887,,0.004506427479080028,
4620,model_name,val,original,13,0.00049,12,45,0.0034837834537029266,,0.004484196087224004,
4621,model_name,val,original,13,0.00049,12,46,0.005775970872491598,,0.004511680657123315,
4622,model_name,val,original,13,0.00049,12,47,0.003925116267055273,,0.004499460565663564,
4623,model_name,val,original,13,0.00049,12,48,0.004944033920764923,,0.004508533491277877,
4624,model_name,val,original,13,0.00049,12,49,0.0030637148302048445,,0.004479637118056417,
4625,model_name,val,original,13,0.00049,12,50,0.0037816665135324,,0.004465951419928495,
4626,model_name,val,original,13,0.00049,12,51,0.003214556723833084,,0.004441886137311275,
4627,model_name,val,original,13,0.00049,12,52,0.0030943197198212147,,0.004416460355849199,
4628,model_name,val,original,13,0.00049,12,53,0.0036396929062902927,,0.0044020757734499595,
4629,model_name,val,original,13,0.00049,12,54,0.00633150665089488,,0.004437156334858049,
4630,model_name,val,original,13,0.00049,12,55,0.0036118817515671253,,0.004422419288727854,
4631,model_name,val,original,13,0.00049,12,56,0.003324747085571289,,0.004403161881654931,
4632,model_name,val,original,13,0.00049,8,57,0.0054688951931893826,,0.0044154824979732495,
4633,model_name,test,original,13,0.00049,12,0,0.0059647588059306145,,,0.0059647588059306145
4634,model_name,test,original,13,0.00049,12,1,0.004722324199974537,,,0.005343541502952576
4635,model_name,test,original,13,0.00049,12,2,0.00615822896361351,,,0.005615103989839554
4636,model_name,test,original,13,0.00049,12,3,0.006013974547386169,,,0.005714821629226208
4637,model_name,test,original,13,0.00049,12,4,0.0035774079151451588,,,0.005287338886409998
4638,model_name,test,original,13,0.00049,12,5,0.004076491110026836,,,0.005085530923679471
4639,model_name,test,original,13,0.00049,12,6,0.0034623960964381695,,,0.004853654519787857
4640,model_name,test,original,13,0.00049,12,7,0.0042423950508236885,,,0.0047772470861673355
4641,model_name,test,original,13,0.00049,12,8,0.0038380147889256477,,,0.00467288794202937
4642,model_name,test,original,13,0.00049,12,9,0.003818815341219306,,,0.004587480681948364
4643,model_name,test,original,13,0.00049,12,10,0.0037759754341095686,,,0.004513707477599382
4644,model_name,test,original,13,0.00049,12,11,0.0049155764281749725,,,0.004547196556814015
4645,model_name,test,original,13,0.00049,12,12,0.004795684013515711,,,0.004566310976560299
4646,model_name,test,original,13,0.00049,12,13,0.006202674470841885,,,0.004683194083294698
4647,model_name,test,original,13,0.00049,12,14,0.004961745347827673,,,0.004701764167596896
4648,model_name,test,original,13,0.00049,12,15,0.004506094381213188,,,0.004689534805947915
4649,model_name,test,original,13,0.00049,12,16,0.005106041207909584,,,0.004714035182533895
4650,model_name,test,original,13,0.00049,12,17,0.004422020632773638,,,0.004697812151991659
4651,model_name,test,original,13,0.00049,12,18,0.006511553190648556,,,0.004793272206657811
4652,model_name,test,original,13,0.00049,12,19,0.004683634731918573,,,0.004787790332920849
4653,model_name,test,original,13,0.00049,12,20,0.004215661436319351,,,0.0047605460997493495
4654,model_name,test,original,13,0.00049,12,21,0.003109975252300501,,,0.004685520152138038
4655,model_name,test,original,13,0.00049,12,22,0.004280871711671352,,,0.004667926741682965
4656,model_name,test,original,13,0.00049,12,23,0.005711570382118225,,,0.004711411893367767
4657,model_name,test,original,13,0.00049,12,24,0.005243157502263784,,,0.004732681717723608
4658,model_name,test,original,13,0.00049,12,25,0.006414945237338543,,,0.004797384160785721
4659,model_name,test,original,13,0.00049,12,26,0.002437813673168421,,,0.004709992661244339
4660,model_name,test,original,13,0.00049,12,27,0.003977217711508274,,,0.0046838221273251945
4661,model_name,test,original,13,0.00049,12,28,0.002923488151282072,,,0.0046231209557375
4662,model_name,test,original,13,0.00049,12,29,0.004706723615527153,,,0.004625907711063822
4663,model_name,test,original,13,0.00049,12,30,0.003596947295591235,,,0.0045927154395969646
4664,model_name,test,original,13,0.00049,12,31,0.00399980042129755,,,0.004574186845275108
4665,model_name,test,original,13,0.00049,12,32,0.003667444922029972,,,0.004546709817297982
4666,model_name,test,original,13,0.00049,12,33,0.0026919119991362095,,,0.004492156940293224
4667,model_name,test,original,13,0.00049,12,34,0.003395735751837492,,,0.004460830620623061
4668,model_name,test,original,13,0.00049,12,35,0.004917822778224945,,,0.004473524847223113
4669,model_name,test,original,13,0.00049,12,36,0.0041618044488132,,,0.0044650999715904124
4670,model_name,test,original,13,0.00049,12,37,0.0058660986833274364,,,0.004501968358741387
4671,model_name,test,original,13,0.00049,12,38,0.005991805344820023,,,0.0045401693071023775
4672,model_name,test,original,13,0.00049,12,39,0.004133162088692188,,,0.004529994126642123
4673,model_name,test,original,13,0.00049,12,40,0.005025179125368595,,,0.004542071809537891
4674,model_name,test,original,13,0.00049,12,41,0.005775713827461004,,,0.00457144423853606
4675,model_name,test,original,13,0.00049,12,42,0.003261903300881386,,,0.004540989798125486
4676,model_name,test,original,13,0.00049,12,43,0.004253641702234745,,,0.004534459159582515
4677,model_name,test,original,13,0.00049,12,44,0.003064928110688925,,,0.004501802914051546
4678,model_name,test,original,13,0.00049,12,45,0.004102382343262434,,,0.004493119858164826
4679,model_name,test,original,13,0.00049,12,46,0.00407375767827034,,,0.004484197258592603
4680,model_name,test,original,13,0.00049,12,47,0.003922146279364824,,,0.004472487863192025
4681,model_name,test,original,13,0.00049,12,48,0.00456821545958519,,,0.004474441487608212
4682,model_name,test,original,13,0.00049,12,49,0.005149890668690205,,,0.004487950471229851
4683,model_name,test,original,13,0.00049,12,50,0.00574409868568182,,,0.004512580828375968
4684,model_name,test,original,13,0.00049,12,51,0.0048346794210374355,,,0.004518775032080997
4685,model_name,test,original,13,0.00049,12,52,0.002890817355364561,,,0.004488058849501441
4686,model_name,test,original,13,0.00049,12,53,0.003796931356191635,,,0.0044752601922179265
4687,model_name,test,original,13,0.00049,12,54,0.004763921722769737,,,0.0044805085836825045
4688,model_name,test,original,13,0.00049,12,55,0.0037578761111944914,,,0.004467604432388076
4689,model_name,test,original,13,0.00049,12,56,0.004833975341171026,,,0.004474031992191286
4690,model_name,test,original,13,0.00049,12,57,0.0030556560959666967,,,0.004449577235359827
4691,model_name,test,original,13,0.00049,12,58,0.004542339593172073,,,0.004451149478712577
4692,model_name,test,original,13,0.00049,12,59,0.005205039866268635,,,0.004463714318505178
4693,model_name,test,original,13,0.00049,12,60,0.005079132504761219,,,0.004473803141230687
4694,model_name,test,original,13,0.00049,12,61,0.003632948501035571,,,0.004460240969614637
4695,model_name,test,original,13,0.00049,12,62,0.0025761141441762447,,,0.004430334194607678
4696,model_name,test,original,13,0.00049,12,63,0.004374191164970398,,,0.004429456959769595
4697,model_name,test,original,13,0.00049,12,64,0.0040632882155478,,,0.004423823594473876
4698,model_name,test,original,13,0.00049,12,65,0.0035949149169027805,,,0.004411264372086434
4699,model_name,test,original,13,0.00049,12,66,0.0033772632014006376,,,0.004395831518792617
4700,model_name,test,original,13,0.00049,12,67,0.00416137371212244,,,0.004392383609870996
4701,model_name,test,original,13,0.00049,12,68,0.006638237275183201,,,0.004424932213716101
4702,model_name,test,original,13,0.00049,12,69,0.004622834734618664,,,0.004427759392586138
4703,model_name,test,original,13,0.00049,12,70,0.003294096328318119,,,0.004411792307173912
4704,model_name,test,original,13,0.00049,12,71,0.0046960897743701935,,,0.004415740883107194
4705,model_name,test,original,13,0.00049,2,72,0.002471870742738247,,,0.004411251575623662
4706,model_name,train,original,14,0.00049,12,0,0.001590705243870616,0.001590705243870616,,
4707,model_name,train,original,14,0.00049,12,1,0.002608837094157934,0.002099771169014275,,
4708,model_name,train,original,14,0.00049,12,2,0.0034619418438524008,0.0025538280606269836,,
4709,model_name,train,original,14,0.00049,12,3,0.0032505057752132416,0.002727997489273548,,
4710,model_name,train,original,14,0.00049,12,4,0.0025347720365971327,0.002689352398738265,,
4711,model_name,train,original,14,0.00049,12,5,0.002303499961271882,0.0026250436591605344,,
4712,model_name,train,original,14,0.00049,12,6,0.003792399074882269,0.002791808718549354,,
4713,model_name,train,original,14,0.00049,12,7,0.003954823594540358,0.0029371855780482292,,
4714,model_name,train,original,14,0.00049,12,8,0.002643672749400139,0.0029045730415317747,,
4715,model_name,train,original,14,0.00049,12,9,0.002012480515986681,0.0028153637889772654,,
4716,model_name,train,original,14,0.00049,12,10,0.005496193654835224,0.0030590755949643526,,
4717,model_name,train,original,14,0.00049,12,11,0.0033673762809485197,0.0030847673187963665,,
4718,model_name,train,original,14,0.00049,12,12,0.0018055429682135582,0.002986365445674612,,
4719,model_name,train,original,14,0.00049,12,13,0.003684055060148239,0.003036200418137014,,
4720,model_name,train,original,14,0.00049,12,14,0.002906383713707328,0.003027545971175035,,
4721,model_name,train,original,14,0.00049,12,15,0.003891104832291603,0.0030815183999948204,,
4722,model_name,train,original,14,0.00049,12,16,0.0034675034694373608,0.0031042234040796757,,
4723,model_name,train,original,14,0.00049,12,17,0.0021427315659821033,0.003050807190852033,,
4724,model_name,train,original,14,0.00049,12,18,0.0029400354251265526,0.003044977097919113,,
4725,model_name,train,original,14,0.00049,12,19,0.0032444559037685394,0.0030549510382115843,,
4726,model_name,train,original,14,0.00049,12,20,0.0028158496133983135,0.003043565256077619,,
4727,model_name,train,original,14,0.00049,12,21,0.004159223288297653,0.0030942769848148932,,
4728,model_name,train,original,14,0.00049,12,22,0.003297124058008194,0.003103096422779819,,
4729,model_name,train,original,14,0.00049,12,23,0.0027885185554623604,0.003089989011641592,,
4730,model_name,train,original,14,0.00049,12,24,0.0025562895461916924,0.003068641033023596,,
4731,model_name,train,original,14,0.00049,12,25,0.0029594246298074722,0.003064440402130668,,
4732,model_name,train,original,14,0.00049,12,26,0.002639960963279009,0.003048718941432458,,
4733,model_name,train,original,14,0.00049,12,27,0.002526211319491267,0.0030300579549345586,,
4734,model_name,train,original,14,0.00049,12,28,0.004705976229161024,0.0030878482402527125,,
4735,model_name,train,original,14,0.00049,12,29,0.0025304369628429413,0.0030692678643390535,,
4736,model_name,train,original,14,0.00049,12,30,0.0026970456819981337,0.0030572606971667657,,
4737,model_name,train,original,14,0.00049,12,31,0.0027685281820595264,0.0030482378060696647,,
4738,model_name,train,original,14,0.00049,12,32,0.0037760313134640455,0.0030702921547785854,,
4739,model_name,train,original,14,0.00049,12,33,0.003907661885023117,0.0030949206762563657,,
4740,model_name,train,original,14,0.00049,12,34,0.0025508305989205837,0.0030793752454753433,,
4741,model_name,train,original,14,0.00049,12,35,0.0023735985159873962,0.0030597703363229004,,
4742,model_name,train,original,14,0.00049,12,36,0.0030138539150357246,0.0030585293519637875,,
4743,model_name,train,original,14,0.00049,12,37,0.0024463352747261524,0.0030424189815101655,,
4744,model_name,train,original,14,0.00049,12,38,0.004619501065462828,0.003082856983662798,,
4745,model_name,train,original,14,0.00049,12,39,0.0017734074499458075,0.003050120745319873,,
4746,model_name,train,original,14,0.00049,12,40,0.002707825740799308,0.00304177208667303,,
4747,model_name,train,original,14,0.00049,12,41,0.0019383537583053112,0.003015500221711894,,
4748,model_name,train,original,14,0.00049,12,42,0.0033549321815371513,0.003023393988219458,,
4749,model_name,train,original,14,0.00049,12,43,0.004368092864751816,0.003053955326322466,,
4750,model_name,train,original,14,0.00049,12,44,0.003550871042534709,0.003064997897793849,,
4751,model_name,train,original,14,0.00049,12,45,0.003324198303744197,0.0030706326892275524,,
4752,model_name,train,original,14,0.00049,12,46,0.005725102033466101,0.0031271107603815644,,
4753,model_name,train,original,14,0.00049,12,47,0.004452608060091734,0.0031547252874588594,,
4754,model_name,train,original,14,0.00049,12,48,0.0040453593246638775,0.0031729014922997783,,
4755,model_name,train,original,14,0.00049,12,49,0.0024231397546827793,0.003157906257547438,,
4756,model_name,train,original,14,0.00049,12,50,0.003450892399996519,0.003163651083869969,,
4757,model_name,train,original,14,0.00049,12,51,0.0023084504064172506,0.0031472049169958783,,
4758,model_name,train,original,14,0.00049,12,52,0.002612391486763954,0.00313711409755754,,
4759,model_name,train,original,14,0.00049,12,53,0.003448495175689459,0.0031428804138192426,,
4760,model_name,train,original,14,0.00049,12,54,0.0028048809617757797,0.003136734969236634,,
4761,model_name,train,original,14,0.00049,12,55,0.0027783408295363188,0.003130335073884843,,
4762,model_name,train,original,14,0.00049,12,56,0.002407108899205923,0.0031176468953817036,,
4763,model_name,train,original,14,0.00049,12,57,0.00309140607714653,0.0031171944674810975,,
