,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
4366,model_name,train,original,13,0.00011764899999999998,12,22,0.0030955676920711994,0.0020068741869181395,,
4367,model_name,train,original,13,0.00011764899999999998,12,23,0.001950721605680883,0.0020045344960332536,,
4368,model_name,train,original,13,0.00011764899999999998,12,24,0.004197210073471069,0.0020922415191307665,,
4369,model_name,train,original,13,0.00011764899999999998,12,25,0.0015386706218123436,0.0020709503307723654,,
4370,model_name,train,original,13,0.00011764899999999998,12,26,0.001725464127957821,0.002058154545482938,,
4371,model_name,train,original,13,0.00011764899999999998,12,27,0.001834610477089882,0.0020501708287546144,,
4372,model_name,train,original,13,0.00011764899999999998,12,28,0.001530064968392253,0.0020322361439145333,,
4373,model_name,train,original,13,0.00011764899999999998,12,29,0.0017849629512056708,0.002023993704157571,,
4374,model_name,train,original,13,0.00011764899999999998,12,30,0.0013777775457128882,0.0020031480216270974,,
4375,model_name,train,original,13,0.00011764899999999998,12,31,0.002533593447878957,0.002019724441197468,,
4376,model_name,train,original,13,0.00011764899999999998,12,32,0.002091444795951247,0.0020218977852809157,,
4377,model_name,train,original,13,0.00011764899999999998,12,33,0.00248509063385427,0.0020355211043566026,,
4378,model_name,train,original,13,0.00011764899999999998,12,34,0.002047131769359112,0.0020358528376423885,,
4379,model_name,train,original,13,0.00011764899999999998,12,35,0.0015920124715194106,0.002023523938583417,,
4380,model_name,train,original,13,0.00011764899999999998,12,36,0.0016113894525915384,0.002012385168691745,,
4381,model_name,train,original,13,0.00011764899999999998,12,37,0.003385706804692745,0.0020485252117444027,,
4382,model_name,train,original,13,0.00011764899999999998,12,38,0.0019950540736317635,0.0020471541569210016,,
4383,model_name,train,original,13,0.00011764899999999998,12,39,0.0022375474218279123,0.0020519139885436743,,
4384,model_name,train,original,13,0.00011764899999999998,12,40,0.0017594064120203257,0.0020447796574089585,,
4385,model_name,train,original,13,0.00011764899999999998,12,41,0.0017752274870872498,0.002038361748591775,,
4386,model_name,train,original,13,0.00011764899999999998,12,42,0.0021908581256866455,0.0020419081759660744,,
4387,model_name,train,original,13,0.00011764899999999998,12,43,0.0018055920954793692,0.002036537355955013,,
4388,model_name,train,original,13,0.00011764899999999998,12,44,0.0020905048586428165,0.0020377366337925194,,
4389,model_name,train,original,13,0.00011764899999999998,12,45,0.002448474755510688,0.0020466657233950887,,
4390,model_name,train,original,13,0.00011764899999999998,12,46,0.002388573717325926,0.00205394036156383,,
4391,model_name,train,original,13,0.00011764899999999998,12,47,0.003220675513148308,0.0020782473438885063,,
4392,model_name,train,original,13,0.00011764899999999998,12,48,0.0016311913495883346,0.0020691237521680947,,
4393,model_name,train,original,13,0.00011764899999999998,12,49,0.0016678040847182274,0.0020610973588190973,,
4394,model_name,train,original,13,0.00011764899999999998,12,50,0.0012406532187014818,0.002045010218816791,,
4395,model_name,train,original,13,0.00011764899999999998,12,51,0.0016080191126093268,0.0020366065436974168,,
4396,model_name,train,original,13,0.00011764899999999998,12,52,0.0013716269750148058,0.0020240597593826504,,
4397,model_name,train,original,13,0.00011764899999999998,12,53,0.0017838127678260207,0.002019610741020491,,
4398,model_name,train,original,13,0.00011764899999999998,12,54,0.0006942308391444385,0.0019955129246227443,,
4399,model_name,train,original,13,0.00011764899999999998,12,55,0.0016967070987448096,0.0019901771063034956,,
4400,model_name,train,original,13,0.00011764899999999998,12,56,0.0012011849321424961,0.0019763351383357587,,
4401,model_name,train,original,13,0.00011764899999999998,12,57,0.002108435845002532,0.001978612736726565,,
4402,model_name,train,original,13,0.00011764899999999998,12,58,0.002473126631230116,0.001986994328158829,,
4403,model_name,train,original,13,0.00011764899999999998,12,59,0.0015776895452290773,0.001980172581776666,,
4404,model_name,train,original,13,0.00011764899999999998,12,60,0.0012308197328820825,0.0019678881088439682,,
4405,model_name,train,original,13,0.00011764899999999998,12,61,0.002183349337428808,0.0019713632899501753,,
4406,model_name,train,original,13,0.00011764899999999998,12,62,0.0018206862732768059,0.00196897159127282,,
4407,model_name,train,original,13,0.00011764899999999998,12,63,0.004460069350898266,0.0020078949937669677,,
4408,model_name,train,original,13,0.00011764899999999998,12,64,0.0032474768813699484,0.002026965484345475,,
4409,model_name,train,original,13,0.00011764899999999998,12,65,0.0013577472418546677,0.002016825814004705,,
4410,model_name,train,original,13,0.00011764899999999998,12,66,0.0036110784858465195,0.002040620630002344,,
4411,model_name,train,original,13,0.00011764899999999998,12,67,0.002473173663020134,0.0020469817040173117,,
4412,model_name,train,original,13,0.00011764899999999998,12,68,0.001898856833577156,0.0020448349667645557,,
4413,model_name,train,original,13,0.00011764899999999998,12,69,0.0016836142167448997,0.0020396746703357036,,
4414,model_name,train,original,13,0.00011764899999999998,12,70,0.002081579528748989,0.0020402648796091303,,
4415,model_name,train,original,13,0.00011764899999999998,12,71,0.0016885369550436735,0.002035379769545721,,
4416,model_name,train,original,13,0.00011764899999999998,12,72,0.001626259065233171,0.00202977537633596,,
4417,model_name,train,original,13,0.00011764899999999998,12,73,0.002370869740843773,0.0020343847596401197,,
4418,model_name,train,original,13,0.00011764899999999998,12,74,0.0014459103113040328,0.0020265384336623053,,
4419,model_name,train,original,13,0.00011764899999999998,12,75,0.0016588498838245869,0.0020217004264275985,,
4420,model_name,train,original,13,0.00011764899999999998,12,76,0.0016769490903243423,0.0020172231363483352,,
4421,model_name,train,original,13,0.00011764899999999998,12,77,0.0017502645496279001,0.0020138005903647402,,
4422,model_name,train,original,13,0.00011764899999999998,12,78,0.001546291634440422,0.002007882755479622,,
4423,model_name,train,original,13,0.00011764899999999998,12,79,0.001518981996923685,0.002001771495997673,,
4424,model_name,train,original,13,0.00011764899999999998,12,80,0.0011622135061770678,0.0019914065825430973,,
4425,model_name,train,original,13,0.00011764899999999998,12,81,0.001778217381797731,0.0019888067142413246,,
4426,model_name,train,original,13,0.00011764899999999998,12,82,0.0021371885668486357,0.0019905944474052683,,
4427,model_name,train,original,13,0.00011764899999999998,12,83,0.0013893208233639598,0.001983436428071443,,
4428,model_name,train,original,13,0.00011764899999999998,12,84,0.0024798065423965454,0.001989276076475268,,
4429,model_name,train,original,13,0.00011764899999999998,12,85,0.0015019517159089446,0.0019836095141431013,,
4430,model_name,train,original,13,0.00011764899999999998,12,86,0.0021949168294668198,0.001986038333859466,,
4431,model_name,train,original,13,0.00011764899999999998,12,87,0.003394605126231909,0.00200204477468188,,
4432,model_name,train,original,13,0.00011764899999999998,12,88,0.0021133231930434704,0.0020032950939893137,,
4433,model_name,train,original,13,0.00011764899999999998,12,89,0.0014924162533134222,0.001997618662426248,,
4434,model_name,train,original,13,0.00011764899999999998,12,90,0.0011451055761426687,0.001988250386752802,,
4435,model_name,train,original,13,0.00011764899999999998,12,91,0.0015508470823988318,0.001983496003009824,,
4436,model_name,train,original,13,0.00011764899999999998,12,92,0.0014473265036940575,0.0019777307395763217,,
4437,model_name,train,original,13,0.00011764899999999998,12,93,0.0012425401946529746,0.0019699095635664987,,
4438,model_name,train,original,13,0.00011764899999999998,12,94,0.002512371400371194,0.0019756196881644426,,
4439,model_name,train,original,13,0.00011764899999999998,12,95,0.0014801332727074623,0.001970458371336766,,
4440,model_name,train,original,13,0.00011764899999999998,12,96,0.002138664945960045,0.001972192459734944,,
4441,model_name,train,original,13,0.00011764899999999998,12,97,0.0024716483894735575,0.0019772889488139096,,
4442,model_name,train,original,13,0.00011764899999999998,12,98,0.001504582236520946,0.001972514133538223,,
4443,model_name,train,original,13,0.00011764899999999998,12,99,0.0020060748793184757,0.0019728497409960254,,
4444,model_name,train,original,13,0.00011764899999999998,12,100,0.0021810391917824745,0.0019749110226869805,,
4445,model_name,train,original,13,0.00011764899999999998,12,101,0.0025013484992086887,0.0019800721744175852,,
4446,model_name,train,original,13,0.00011764899999999998,12,102,0.0016304993769153953,0.0019766782637622242,,
4447,model_name,train,original,13,0.00011764899999999998,12,103,0.0016413228586316109,0.0019734536925590453,,
4448,model_name,train,original,13,0.00011764899999999998,12,104,0.003722789464518428,0.001990114033244373,,
4449,model_name,train,original,13,0.00011764899999999998,12,105,0.0018862942233681679,0.0019891346010757296,,
4450,model_name,train,original,13,0.00011764899999999998,12,106,0.0022050761617720127,0.0019911527465027975,,
4451,model_name,train,original,13,0.00011764899999999998,12,107,0.0025255191139876842,0.0019961005832387687,,
4452,model_name,train,original,13,0.00011764899999999998,12,108,0.0019177425419911742,0.0019953817021264053,,
4453,model_name,train,original,13,0.00011764899999999998,12,109,0.001977698877453804,0.001995220949174836,,
4454,model_name,train,original,13,0.00011764899999999998,12,110,0.0017785304225981236,0.0019932687822687397,,
4455,model_name,train,original,13,0.00011764899999999998,12,111,0.0020481832325458527,0.0019937590898604996,,
4456,model_name,train,original,13,0.00011764899999999998,12,112,0.0013699890114367008,0.0019882390006709084,,
4457,model_name,train,original,13,0.00011764899999999998,12,113,0.0019320746650919318,0.001987746331060567,,
4458,model_name,train,original,13,0.00011764899999999998,12,114,0.0022524655796587467,0.0019900482375701163,,
4459,model_name,train,original,13,0.00011764899999999998,12,115,0.0021976050920784473,0.001991837520798636,,
4460,model_name,train,original,13,0.00011764899999999998,12,116,0.002091908361762762,0.001992692827131663,,
4461,model_name,train,original,13,0.00011764899999999998,12,117,0.0018696316983550787,0.0019916499362098274,,
4462,model_name,train,original,13,0.00011764899999999998,12,118,0.0018037123372778296,0.001990070628655777,,
4463,model_name,train,original,13,0.00011764899999999998,12,119,0.0014670519158244133,0.001985712139382182,,
4464,model_name,train,original,13,0.00011764899999999998,12,120,0.0014623379101976752,0.0019813867325294177,,
4465,model_name,train,original,13,0.00011764899999999998,12,121,0.002088580746203661,0.0019822653719857642,,
4466,model_name,train,original,13,0.00011764899999999998,12,122,0.002201642608270049,0.001984048926752303,,
4467,model_name,train,original,13,0.00011764899999999998,12,123,0.0018240211065858603,0.0019827583798154766,,
4468,model_name,train,original,13,0.00011764899999999998,12,124,0.0011429237201809883,0.001976039702538401,,
4469,model_name,train,original,13,0.00011764899999999998,12,125,0.002039204817265272,0.001976541012972741,,
4470,model_name,train,original,13,0.00011764899999999998,12,126,0.0017254792619496584,0.001974564148791457,,
4471,model_name,train,original,13,0.00011764899999999998,12,127,0.0018825804581865668,0.0019738455262086063,,
4472,model_name,train,original,13,0.00011764899999999998,12,128,0.0020109249744564295,0.001974132963791923,,
4473,model_name,train,original,13,0.00011764899999999998,12,129,0.0015409335028380156,0.0019708006602461234,,
4474,model_name,train,original,13,0.00011764899999999998,12,130,0.0019022156484425068,0.001970277110537699,,
4475,model_name,train,original,13,0.00011764899999999998,12,131,0.0013239861000329256,0.001965380966518723,,
4476,model_name,train,original,13,0.00011764899999999998,12,132,0.0019149573054164648,0.0019650018412472776,,
4477,model_name,train,original,13,0.00011764899999999998,12,133,0.0018535144627094269,0.001964169845885055,,
4478,model_name,train,original,13,0.00011764899999999998,12,134,0.0014449520967900753,0.0019603237884843515,,
4479,model_name,train,original,13,0.00011764899999999998,12,135,0.001570557476952672,0.0019574578597230893,,
4480,model_name,train,original,13,0.00011764899999999998,12,136,0.0013731451472267509,0.0019531928034274954,,
4481,model_name,train,original,13,0.00011764899999999998,12,137,0.001566647319123149,0.001950391749193406,,
4482,model_name,train,original,13,0.00011764899999999998,12,138,0.0021573184058070183,0.0019518804301762378,,
4483,model_name,train,original,13,0.00011764899999999998,12,139,0.0013646080624312162,0.0019476856275494876,,
4484,model_name,train,original,13,0.00011764899999999998,12,140,0.0019449340179562569,0.0019476661125878334,,
4485,model_name,train,original,13,0.00011764899999999998,12,141,0.0014020761009305716,0.0019438239294071486,,
4486,model_name,train,original,13,0.00011764899999999998,12,142,0.001477426616474986,0.0019405624097362942,,
4487,model_name,train,original,13,0.00011764899999999998,12,143,0.003934597596526146,0.001954409876311224,,
4488,model_name,train,original,13,0.00011764899999999998,12,144,0.002727138577029109,0.0019597390397644507,,
4489,model_name,train,original,13,0.00011764899999999998,12,145,0.0026479109656065702,0.001964452546105835,,
4490,model_name,train,original,13,0.00011764899999999998,12,146,0.002235754393041134,0.001966298136901313,,
4491,model_name,train,original,13,0.00011764899999999998,12,147,0.0017733953427523375,0.00196499473964355,,
4492,model_name,train,original,13,0.00011764899999999998,12,148,0.0014250027015805244,0.001961370632005543,,
4493,model_name,train,original,13,0.00011764899999999998,12,149,0.0011387532576918602,0.001955886516176785,,
4494,model_name,train,original,13,0.00011764899999999998,12,150,0.0022094508167356253,0.0019575657499553206,,
4495,model_name,train,original,13,0.00011764899999999998,12,151,0.0018585901707410812,0.001956914594828911,,
4496,model_name,train,original,13,0.00011764899999999998,12,152,0.0019688070751726627,0.0019569923234586087,,
4497,model_name,train,original,13,0.00011764899999999998,12,153,0.002786841243505478,0.0019623809528095623,,
4498,model_name,train,original,13,0.00011764899999999998,12,154,0.0011304679792374372,0.0019570137723349036,,
4499,model_name,train,original,13,0.00011764899999999998,12,155,0.0017857293132692575,0.0019559157950332006,,
4500,model_name,train,original,13,0.00011764899999999998,12,156,0.0019789484795182943,0.001956062500029921,,
4501,model_name,train,original,13,0.00011764899999999998,12,157,0.0021980637684464455,0.001957594153627494,,
4502,model_name,train,original,13,0.00011764899999999998,12,158,0.002047313842922449,0.001958158428402934,,
4503,model_name,train,original,13,0.00011764899999999998,12,159,0.0022210802417248487,0.001959801689736196,,
4504,model_name,train,original,13,0.00011764899999999998,12,160,0.0018453312804922462,0.001959090693405488,,
4505,model_name,train,original,13,0.00011764899999999998,12,161,0.001716136233881116,0.0019575909745195353,,
4506,model_name,train,original,13,0.00011764899999999998,12,162,0.0018857845570892096,0.001957150444351251,,
4507,model_name,train,original,13,0.00011764899999999998,12,163,0.002207960467785597,0.001958679773762436,,
4508,model_name,train,original,13,0.00011764899999999998,12,164,0.0027906817849725485,0.0019637222101940126,,
4509,model_name,train,original,13,0.00011764899999999998,12,165,0.0025728358887135983,0.0019673915697031668,,
4510,model_name,train,original,13,0.00011764899999999998,12,166,0.0025201053358614445,0.0019707012329735754,,
4511,model_name,train,original,13,0.00011764899999999998,12,167,0.002563937334343791,0.0019742324002436362,,
4512,model_name,train,original,13,0.00011764899999999998,12,168,0.004010139964520931,0.0019862791905648036,,
4513,model_name,train,original,13,0.00011764899999999998,12,169,0.001652902807109058,0.001984318153015064,,
4514,model_name,train,original,13,0.00011764899999999998,12,170,0.002765761688351631,0.00198888799825095,,
4515,model_name,train,original,13,0.00011764899999999998,12,171,0.001779660931788385,0.0019876715618180286,,
4516,model_name,train,original,13,0.00011764899999999998,12,172,0.0022730757482349873,0.0019893212969996294,,
4517,model_name,train,original,13,0.00011764899999999998,12,173,0.0019178790971636772,0.0019889107096442505,,
4518,model_name,train,original,13,0.00011764899999999998,12,174,0.0014134685043245554,0.001985622468470995,,
4519,model_name,train,original,13,0.00011764899999999998,12,175,0.001999055268242955,0.001985698791196972,,
4520,model_name,train,original,13,0.00011764899999999998,12,176,0.0020169191993772984,0.0019858751776838665,,
4521,model_name,train,original,13,0.00011764899999999998,12,177,0.0017465235432609916,0.001984530505580367,,
4522,model_name,train,original,13,0.00011764899999999998,12,178,0.0015717137139290571,0.0019822242665208625,,
4523,model_name,train,original,13,0.00011764899999999998,12,179,0.001974973361939192,0.001982183983717631,,
4524,model_name,train,original,13,0.00011764899999999998,12,180,0.0013093873858451843,0.001978466875442093,,
4525,model_name,train,original,13,0.00011764899999999998,12,181,0.0019275688100606203,0.0019781872157421947,,
4526,model_name,train,original,13,0.00011764899999999998,12,182,0.0022322568111121655,0.001979575574186839,,
4527,model_name,train,original,13,0.00011764899999999998,12,183,0.001242395956069231,0.0019755691632188086,,
4528,model_name,train,original,13,0.00011764899999999998,12,184,0.0017143853474408388,0.001974157358809198,,
4529,model_name,train,original,13,0.00011764899999999998,12,185,0.0010296085383743048,0.001969079139344494,,
4530,model_name,train,original,13,0.00011764899999999998,12,186,0.002046298235654831,0.0019694920756883998,,
4531,model_name,train,original,13,0.00011764899999999998,12,187,0.001994496677070856,0.0019696250788872427,,
4532,model_name,train,original,13,0.00011764899999999998,12,188,0.001344532473012805,0.001966317710602193,,
4533,model_name,train,original,13,0.00011764899999999998,12,189,0.002778667490929365,0.0019705932357618095,,
4534,model_name,train,original,13,0.00011764899999999998,12,190,0.004024743102490902,0.001981347947105941,,
4535,model_name,train,original,13,0.00011764899999999998,12,191,0.0012441819999366999,0.001977508541131101,,
4536,model_name,train,original,13,0.00011764899999999998,12,192,0.00291486456990242,0.0019823653081195536,,
4537,model_name,train,original,13,0.00011764899999999998,12,193,0.003138835309073329,0.0019883264936914804,,
4538,model_name,train,original,13,0.00011764899999999998,12,194,0.0022767072077840567,0.0019898053691483654,,
4539,model_name,train,original,13,0.00011764899999999998,12,195,0.0018799168756231666,0.001989244713569155,,
4540,model_name,train,original,13,0.00011764899999999998,12,196,0.002024528104811907,0.0019894238170780013,,
4541,model_name,train,original,13,0.00011764899999999998,12,197,0.0020849918946623802,0.0019899064841365083,,
4542,model_name,train,original,13,0.00011764899999999998,12,198,0.0016779809957370162,0.0019883390193706817,,
4543,model_name,train,original,13,0.00011764899999999998,12,199,0.002082263119518757,0.0019888086398714222,,
4544,model_name,train,original,13,0.00011764899999999998,12,200,0.0024718146305531263,0.001991211654750436,,
4545,model_name,train,original,13,0.00011764899999999998,12,201,0.0017221462912857533,0.0019898796480006106,,
4546,model_name,train,original,13,0.00011764899999999998,12,202,0.002711219247430563,0.0019934330450421373,,
4547,model_name,train,original,13,0.00011764899999999998,12,203,0.0020891642197966576,0.0019939023155066205,,
4548,model_name,train,original,13,0.00011764899999999998,12,204,0.0017510391771793365,0.0019927176172708774,,
4549,model_name,train,original,13,0.00011764899999999998,12,205,0.002029233146458864,0.0019928948771213047,,
4550,model_name,train,original,13,0.00011764899999999998,12,206,0.0013439159374684095,0.001989759713161629,,
4551,model_name,train,original,13,0.00011764899999999998,12,207,0.002636090386658907,0.001992867072168827,,
4552,model_name,train,original,13,0.00011764899999999998,12,208,0.0034116494935005903,0.0019996555048067783,,
4553,model_name,train,original,13,0.00011764899999999998,12,209,0.0018370220204815269,0.0019988810596433247,,
4554,model_name,train,original,13,0.00011764899999999998,12,210,0.001524267136119306,0.0019966317045555333,,
4555,model_name,train,original,13,0.00011764899999999998,12,211,0.004595709033310413,0.002008891503276075,,
4556,model_name,train,original,13,0.00011764899999999998,12,212,0.001950420206412673,0.002008616990145261,,
4557,model_name,train,original,13,0.00011764899999999998,12,213,0.0012859513517469168,0.0020052400479097544,,
4558,model_name,train,original,13,0.00011764899999999998,12,214,0.0020820293575525284,0.0020055972074894883,,
4559,model_name,train,original,13,0.00011764899999999998,12,215,0.0018740608356893063,0.0020049882428052283,,
4560,model_name,train,original,13,0.00011764899999999998,12,216,0.0018644609954208136,0.002004340651803457,,
4561,model_name,train,original,13,0.00011764899999999998,12,217,0.0015991725958883762,0.0020024820827396262,,
4562,model_name,train,original,13,0.00011764899999999998,12,218,0.002219757065176964,0.0020034742059471026,,
4563,model_name,train,original,13,0.00011764899999999998,12,219,0.0019069323316216469,0.0020030353792456234,,
4564,model_name,train,original,13,0.00011764899999999998,12,220,0.0014174057869240642,0.0020003854715880598,,
4565,model_name,train,original,13,0.00011764899999999998,12,221,0.0016437115846201777,0.001998778832457574,,
4566,model_name,train,original,13,0.00011764899999999998,12,222,0.0017464326228946447,0.0019976472351052738,,
4567,model_name,train,original,13,0.00011764899999999998,12,223,0.0017354416195303202,0.001996476674321457,,
4568,model_name,train,original,13,0.00011764899999999998,12,224,0.003207866568118334,0.0020018606294049984,,
4569,model_name,train,original,13,0.00011764899999999998,12,225,0.0011976932873949409,0.001998302366829733,,
4570,model_name,train,original,13,0.00011764899999999998,12,226,0.001675803679972887,0.0019968816677686896,,
4571,model_name,train,original,13,0.00011764899999999998,12,227,0.0018972326070070267,0.001996444610484647,,
4572,model_name,train,original,13,0.00011764899999999998,12,228,0.0023424415849149227,0.0019979555143031197,,
4573,model_name,train,original,13,0.00011764899999999998,12,229,0.0015326521825045347,0.001995932456338778,,
4574,model_name,train,original,13,0.00011764899999999998,11,230,0.0025419697631150484,0.0019981000530094888,,
4575,model_name,val,original,13,0.00011764899999999998,12,0,0.004336457699537277,,0.004336457699537277,
4576,model_name,val,original,13,0.00011764899999999998,12,1,0.002824710449203849,,0.003580584074370563,
4577,model_name,val,original,13,0.00011764899999999998,12,2,0.0034138397313654423,,0.0035250026267021894,
4578,model_name,val,original,13,0.00011764899999999998,12,3,0.004185106605291367,,0.0036900286213494837,
4579,model_name,val,original,13,0.00011764899999999998,12,4,0.0026738056913018227,,0.0034867840353399516,
4580,model_name,val,original,13,0.00011764899999999998,12,5,0.0036167255602777004,,0.0035084409561629095,
4581,model_name,val,original,13,0.00011764899999999998,12,6,0.0018964044284075499,,0.00327815002362643,
4582,model_name,val,original,13,0.00011764899999999998,12,7,0.004018845036625862,,0.0033707369002513587,
4583,model_name,val,original,13,0.00011764899999999998,12,8,0.005660162307322025,,0.0036251175010369886,
4584,model_name,val,original,13,0.00011764899999999998,12,9,0.003827362786978483,,0.003645342029631138,
4585,model_name,val,original,13,0.00011764899999999998,12,10,0.002090798458084464,,0.0035040198867632585,
4586,model_name,val,original,13,0.00011764899999999998,12,11,0.002843601396307349,,0.0034489850125585995,
4587,model_name,val,original,13,0.00011764899999999998,12,12,0.0027365493588149548,,0.0033941822699629343,
4588,model_name,val,original,13,0.00011764899999999998,12,13,0.0029538897797465324,,0.0033627328063760486,
4589,model_name,val,original,13,0.00011764899999999998,12,14,0.0020940727554261684,,0.0032781554696460565,
4590,model_name,val,original,13,0.00011764899999999998,12,15,0.0036577885039150715,,0.00330188253428787,
4591,model_name,val,original,13,0.00011764899999999998,12,16,0.002616114914417267,,0.0032615432625307758,
4592,model_name,val,original,13,0.00011764899999999998,12,17,0.004454550798982382,,0.0033278214590003095,
4593,model_name,val,original,13,0.00011764899999999998,12,18,0.005023276433348656,,0.0034170559313344328,
4594,model_name,val,original,13,0.00011764899999999998,12,19,0.0033077807165682316,,0.003411592170596123,
4595,model_name,val,original,13,0.00011764899999999998,12,20,0.002309628063812852,,0.003359117689320729,
4596,model_name,val,original,13,0.00011764899999999998,12,21,0.0037186285480856895,,0.0033754590919918633,
4597,model_name,val,original,13,0.00011764899999999998,12,22,0.0026293108239769936,,0.0033430178629477387,
4598,model_name,val,original,13,0.00011764899999999998,12,23,0.006136941723525524,,0.0034594313571384796,
4599,model_name,val,original,13,0.00011764899999999998,12,24,0.0029000877402722836,,0.0034370576124638317,
4600,model_name,val,original,13,0.00011764899999999998,12,25,0.005414725746959448,,0.003513121771482894,
4601,model_name,val,original,13,0.00011764899999999998,12,26,0.0039046143647283316,,0.003527621497158651,
4602,model_name,val,original,13,0.00011764899999999998,12,27,0.002800692804157734,,0.003501659758122904,
4603,model_name,val,original,13,0.00011764899999999998,12,28,0.005163830704987049,,0.0035589759976699434,
4604,model_name,val,original,13,0.00011764899999999998,12,29,0.0028979438357055187,,0.0035369415922711293,
4605,model_name,val,original,13,0.00011764899999999998,12,30,0.005135100334882736,,0.0035884951000973104,
4606,model_name,val,original,13,0.00011764899999999998,12,31,0.003247961401939392,,0.0035778534220298752,
4607,model_name,val,original,13,0.00011764899999999998,12,32,0.003117165993899107,,0.0035638931969350033,
4608,model_name,val,original,13,0.00011764899999999998,12,33,0.003434259444475174,,0.0035600804395097144,
4609,model_name,val,original,13,0.00011764899999999998,12,34,0.0035542589612305164,,0.00355991411155888,
4610,model_name,val,original,13,0.00011764899999999998,12,35,0.0041262260638177395,,0.0035756449991216264,
4611,model_name,val,original,13,0.00011764899999999998,12,36,0.003806414781138301,,0.003581882020257212,
4612,model_name,val,original,13,0.00011764899999999998,12,37,0.004190631210803986,,0.0035979017357979167,
4613,model_name,val,original,13,0.00011764899999999998,12,38,0.007134159095585346,,0.0036885750014334917,
4614,model_name,val,original,13,0.00011764899999999998,12,39,0.005909956991672516,,0.003744109551189467,
4615,model_name,val,original,13,0.00011764899999999998,12,40,0.003908841870725155,,0.003748127412641557,
4616,model_name,val,original,13,0.00011764899999999998,12,41,0.0026388722471892834,,0.003721716575368884,
4617,model_name,val,original,13,0.00011764899999999998,12,42,0.006542357616126537,,0.003787312878642318,
4618,model_name,val,original,13,0.00011764899999999998,12,43,0.0033156282734125853,,0.003776592773978006,
4619,model_name,val,original,13,0.00011764899999999998,12,44,0.0031394436955451965,,0.0037624339055683876,
4620,model_name,val,original,13,0.00011764899999999998,12,45,0.003062603995203972,,0.0037472202118648133,
4621,model_name,val,original,13,0.00011764899999999998,12,46,0.0033418317325413227,,0.0037385949250706967,
4622,model_name,val,original,13,0.00011764899999999998,12,47,0.0031266878359019756,,0.003725846860713015,
4623,model_name,val,original,13,0.00011764899999999998,12,48,0.003398097585886717,,0.003719158100002274,
4624,model_name,val,original,13,0.00011764899999999998,12,49,0.0026260889135301113,,0.003697296716272831,
4625,model_name,val,original,13,0.00011764899999999998,12,50,0.003275245428085327,,0.003689021200818174,
4626,model_name,val,original,13,0.00011764899999999998,12,51,0.00377253326587379,,0.0036906272020692434,
4627,model_name,val,original,13,0.00011764899999999998,12,52,0.004081808961927891,,0.003698007989991105,
4628,model_name,val,original,13,0.00011764899999999998,12,53,0.003915383946150541,,0.003702033470660724,
4629,model_name,val,original,13,0.00011764899999999998,12,54,0.0043820044957101345,,0.003714396580207077,
4630,model_name,val,original,13,0.00011764899999999998,12,55,0.0027153859846293926,,0.003696557105286047,
4631,model_name,val,original,13,0.00011764899999999998,12,56,0.0031422004103660583,,0.003686831549234819,
4632,model_name,val,original,13,0.00011764899999999998,8,57,0.0036082761362195015,,0.003685923394171058,
4633,model_name,test,original,13,0.00011764899999999998,12,0,0.005926843732595444,,,0.005926843732595444
4634,model_name,test,original,13,0.00011764899999999998,12,1,0.00622926652431488,,,0.006078055128455162
4635,model_name,test,original,13,0.00011764899999999998,12,2,0.0038801338523626328,,,0.005345414703090985
4636,model_name,test,original,13,0.00011764899999999998,12,3,0.006146810483187437,,,0.0055457636481150985
4637,model_name,test,original,13,0.00011764899999999998,12,4,0.0032013205345720053,,,0.00507687502540648
4638,model_name,test,original,13,0.00011764899999999998,12,5,0.005591367371380329,,,0.005162623749735455
4639,model_name,test,original,13,0.00011764899999999998,12,6,0.0036990386433899403,,,0.004953540163114667
4640,model_name,test,original,13,0.00011764899999999998,12,7,0.004682458471506834,,,0.004919654951663688
4641,model_name,test,original,13,0.00011764899999999998,12,8,0.0035262913443148136,,,0.004764836773069369
4642,model_name,test,original,13,0.00011764899999999998,12,9,0.0042669642716646194,,,0.0047150495229288936
4643,model_name,test,original,13,0.00011764899999999998,12,10,0.005817777942866087,,,0.004815297561105002
4644,model_name,test,original,13,0.00011764899999999998,12,11,0.005669374018907547,,,0.004886470599255214
4645,model_name,test,original,13,0.00011764899999999998,12,12,0.0033516958355903625,,,0.004768411002050226
4646,model_name,test,original,13,0.00011764899999999998,12,13,0.005723168607801199,,,0.004836607973889581
4647,model_name,test,original,13,0.00011764899999999998,12,14,0.003442691173404455,,,0.004743680187190572
4648,model_name,test,original,13,0.00011764899999999998,12,15,0.004445809870958328,,,0.004725063292426057
4649,model_name,test,original,13,0.00011764899999999998,12,16,0.004974529147148132,,,0.004739737754468532
4650,model_name,test,original,13,0.00011764899999999998,12,17,0.00401670066639781,,,0.004699569027353492
4651,model_name,test,original,13,0.00011764899999999998,12,18,0.010336577892303467,,,0.004996253704456122
4652,model_name,test,original,13,0.00011764899999999998,12,19,0.005007505416870117,,,0.004996816290076822
4653,model_name,test,original,13,0.00011764899999999998,12,20,0.005032318644225597,,,0.004998506878369621
4654,model_name,test,original,13,0.00011764899999999998,12,21,0.0026023020036518574,,,0.004889588474973359
