5171,model_name,train,original,15,2.8247524899999994e-05,12,103,0.0012002468574792147,0.0012300337872987327,,
5172,model_name,train,original,15,2.8247524899999994e-05,12,104,0.0018291897140443325,0.0012357400342201193,,
5173,model_name,train,original,15,2.8247524899999994e-05,12,105,0.001479952596127987,0.0012380439263135897,,
5174,model_name,train,original,15,2.8247524899999994e-05,12,106,0.0012111496180295944,0.0012377925776380385,,
5175,model_name,train,original,15,2.8247524899999994e-05,12,107,0.0014074931386858225,0.0012393638791292215,,
5176,model_name,train,original,15,2.8247524899999994e-05,12,108,0.0009811107302084565,0.0012369945841849944,,
5177,model_name,train,original,15,2.8247524899999994e-05,12,109,0.0012233718298375607,0.001236870740963654,,
5178,model_name,train,original,15,2.8247524899999994e-05,12,110,0.0010227224556729198,0.001234941477132206,,
5179,model_name,train,original,15,2.8247524899999994e-05,12,111,0.0013526182156056166,0.0012359921622971473,,
5180,model_name,train,original,15,2.8247524899999994e-05,12,112,0.0009538726881146431,0.0012334955297822578,,
5181,model_name,train,original,15,2.8247524899999994e-05,12,113,0.0011693645501509309,0.0012329329773293513,,
5182,model_name,train,original,15,2.8247524899999994e-05,12,114,0.0013237118255347013,0.0012337223586180936,,
5183,model_name,train,original,15,2.8247524899999994e-05,12,115,0.0015074778348207474,0.0012360823196198407,,
5184,model_name,train,original,15,2.8247524899999994e-05,12,116,0.0011558280093595386,0.0012353963853441116,,
5185,model_name,train,original,15,2.8247524899999994e-05,12,117,0.0013311899965628982,0.0012362081956086774,,
5186,model_name,train,original,15,2.8247524899999994e-05,12,118,0.0010510929860174656,0.0012346526056121127,,
5187,model_name,train,original,15,2.8247524899999994e-05,12,119,0.0009020943543873727,0.0012318812868519066,,
5188,model_name,train,original,15,2.8247524899999994e-05,12,120,0.000866182497702539,0.0012288589828093497,,
5189,model_name,train,original,15,2.8247524899999994e-05,12,121,0.001431802986189723,0.0012305224582468937,,
5190,model_name,train,original,15,2.8247524899999994e-05,12,122,0.0014117410173639655,0.0012319957798657317,,
5191,model_name,train,original,15,2.8247524899999994e-05,12,123,0.0011526935268193483,0.0012313562455669707,,
5192,model_name,train,original,15,2.8247524899999994e-05,12,124,0.0007538945646956563,0.00122753655212,,
5193,model_name,train,original,15,2.8247524899999994e-05,12,125,0.0010857133893296123,0.0012264109714629336,,
5194,model_name,train,original,15,2.8247524899999994e-05,12,126,0.0009533403208479285,0.001224260808859666,,
5195,model_name,train,original,15,2.8247524899999994e-05,12,127,0.0011221462627872825,0.0012234630389684753,,
5196,model_name,train,original,15,2.8247524899999994e-05,12,128,0.001150054857134819,0.0012228939832953463,,
5197,model_name,train,original,15,2.8247524899999994e-05,12,129,0.0010471378918737173,0.0012215420133613337,,
5198,model_name,train,original,15,2.8247524899999994e-05,12,130,0.00098506105132401,0.0012197368151778427,,
5199,model_name,train,original,15,2.8247524899999994e-05,12,131,0.0009095368441194296,0.001217386815397097,,
5200,model_name,train,original,15,2.8247524899999994e-05,12,132,0.0012090482050552964,0.0012173241190787376,,
5201,model_name,train,original,15,2.8247524899999994e-05,12,133,0.0013378439471125603,0.0012182235207804826,,
5202,model_name,train,original,15,2.8247524899999994e-05,12,134,0.000902533414773643,0.0012158850755508023,,
5203,model_name,train,original,15,2.8247524899999994e-05,12,135,0.0009352402994409204,0.0012138215110205825,,
5204,model_name,train,original,15,2.8247524899999994e-05,12,136,0.000978377996943891,0.0012121029452244023,,
5205,model_name,train,original,15,2.8247524899999994e-05,12,137,0.0011249384842813015,0.0012114713186958293,,
5206,model_name,train,original,15,2.8247524899999994e-05,12,138,0.001287395367398858,0.0012120175348735488,,
5207,model_name,train,original,15,2.8247524899999994e-05,12,139,0.0008858116343617439,0.001209687492727036,,
5208,model_name,train,original,15,2.8247524899999994e-05,12,140,0.0010772719979286194,0.00120874837574265,,
5209,model_name,train,original,15,2.8247524899999994e-05,12,141,0.0007512816227972507,0.0012055267788909218,,
5210,model_name,train,original,15,2.8247524899999994e-05,12,142,0.0009570842375978827,0.0012037894184622991,,
5211,model_name,train,original,15,2.8247524899999994e-05,12,143,0.001960313878953457,0.0012090430605490434,,
5212,model_name,train,original,15,2.8247524899999994e-05,12,144,0.001537587377242744,0.001211308883422793,,
5213,model_name,train,original,15,2.8247524899999994e-05,12,145,0.0010432046838104725,0.0012101574847953114,,
5214,model_name,train,original,15,2.8247524899999994e-05,12,146,0.0011712812120094895,0.0012098930203545914,,
5215,model_name,train,original,15,2.8247524899999994e-05,12,147,0.0013318853452801704,0.001210717292820305,,
5216,model_name,train,original,15,2.8247524899999994e-05,12,148,0.0008320393390022218,0.0012081758300430023,,
5217,model_name,train,original,15,2.8247524899999994e-05,12,149,0.0007971645100042224,0.0012054357545760771,,
5218,model_name,train,original,15,2.8247524899999994e-05,12,150,0.001013522269204259,0.0012041648043418266,,
5219,model_name,train,original,15,2.8247524899999994e-05,12,151,0.0012349149910733104,0.001204367108201902,,
5220,model_name,train,original,15,2.8247524899999994e-05,12,152,0.0010171241592615843,0.0012031432980781093,,
5221,model_name,train,original,15,2.8247524899999994e-05,12,153,0.0011802036315202713,0.001202994339204357,,
5222,model_name,train,original,15,2.8247524899999994e-05,12,154,0.0007025005179457366,0.0011997653468091402,,
5223,model_name,train,original,15,2.8247524899999994e-05,12,155,0.0011499032843858004,0.0011994457182038624,,
5224,model_name,train,original,15,2.8247524899999994e-05,12,156,0.001318239839747548,0.0012002023686595545,,
5225,model_name,train,original,15,2.8247524899999994e-05,12,157,0.0012342946138232946,0.0012004181423631226,,
5226,model_name,train,original,15,2.8247524899999994e-05,12,158,0.0013462426140904427,0.0012013352774054328,,
5227,model_name,train,original,15,2.8247524899999994e-05,12,159,0.001628534635528922,0.0012040052733937046,,
5228,model_name,train,original,15,2.8247524899999994e-05,12,160,0.001276196213439107,0.0012044536643256636,,
5229,model_name,train,original,15,2.8247524899999994e-05,12,161,0.0010445984080433846,0.001203466903484415,,
5230,model_name,train,original,15,2.8247524899999994e-05,12,162,0.0009731936152093112,0.001202054183924445,,
5231,model_name,train,original,15,2.8247524899999994e-05,12,163,0.0015602388884872198,0.0012042382370010473,,
5232,model_name,train,original,15,2.8247524899999994e-05,12,164,0.0017394324531778693,0.0012074818383112098,,
5233,model_name,train,original,15,2.8247524899999994e-05,12,165,0.0016761086881160736,0.0012103048916232873,,
5234,model_name,train,original,15,2.8247524899999994e-05,12,166,0.0014260606840252876,0.0012115968424759938,,
5235,model_name,train,original,15,2.8247524899999994e-05,12,167,0.0013186177238821983,0.0012122338715319831,,
5236,model_name,train,original,15,2.8247524899999994e-05,12,168,0.0016854911809787154,0.0012150342106411354,,
5237,model_name,train,original,15,2.8247524899999994e-05,12,169,0.0009808805771172047,0.0012136568363262888,,
5238,model_name,train,original,15,2.8247524899999994e-05,12,170,0.0014872037572786212,0.0012152565259225014,,
5239,model_name,train,original,15,2.8247524899999994e-05,12,171,0.0009218662744387984,0.0012135507686464333,,
5240,model_name,train,original,15,2.8247524899999994e-05,12,172,0.0012037596898153424,0.0012134941728150397,,
5241,model_name,train,original,15,2.8247524899999994e-05,12,173,0.001177904661744833,0.001213289635395096,,
5242,model_name,train,original,15,2.8247524899999994e-05,12,174,0.0008483726414851844,0.0012112043954298965,,
5243,model_name,train,original,15,2.8247524899999994e-05,12,175,0.0013559542130678892,0.0012120268375755668,,
5244,model_name,train,original,15,2.8247524899999994e-05,12,176,0.0012713678879663348,0.001212362097747266,,
5245,model_name,train,original,15,2.8247524899999994e-05,12,177,0.0010163388215005398,0.0012112608433863296,,
5246,model_name,train,original,15,2.8247524899999994e-05,12,178,0.0010939756175503135,0.0012106056186609886,,
5247,model_name,train,original,15,2.8247524899999994e-05,12,179,0.0013862758642062545,0.0012115815644695735,,
5248,model_name,train,original,15,2.8247524899999994e-05,12,180,0.0008291652193292975,0.0012094687669826105,,
5249,model_name,train,original,15,2.8247524899999994e-05,12,181,0.0013997089117765427,0.0012105140425034563,,
5250,model_name,train,original,15,2.8247524899999994e-05,12,182,0.0014142448781058192,0.0012116273257581141,,
5251,model_name,train,original,15,2.8247524899999994e-05,12,183,0.0008117061806842685,0.0012094538412740171,,
5252,model_name,train,original,15,2.8247524899999994e-05,12,184,0.0009549185051582754,0.0012080779745923104,,
5253,model_name,train,original,15,2.8247524899999994e-05,12,185,0.0006583551876246929,0.0012051224757376458,,
5254,model_name,train,original,15,2.8247524899999994e-05,12,186,0.0013590836897492409,0.0012059457977377076,,
5255,model_name,train,original,15,2.8247524899999994e-05,12,187,0.00121192482765764,0.0012059776010883458,,
5256,model_name,train,original,15,2.8247524899999994e-05,12,188,0.0008571463404223323,0.0012041319330424937,,
5257,model_name,train,original,15,2.8247524899999994e-05,12,189,0.001337947673164308,0.0012048362264115559,,
5258,model_name,train,original,15,2.8247524899999994e-05,12,190,0.001944496063515544,0.0012087087910037234,,
5259,model_name,train,original,15,2.8247524899999994e-05,12,191,0.000931538816075772,0.001207265197384307,,
5260,model_name,train,original,15,2.8247524899999994e-05,12,192,0.0013509460259228945,0.0012080096576358023,,
5261,model_name,train,original,15,2.8247524899999994e-05,12,193,0.0018024283926934004,0.0012110736717340373,,
5262,model_name,train,original,15,2.8247524899999994e-05,12,194,0.0010838164016604424,0.0012104210703490445,,
5263,model_name,train,original,15,2.8247524899999994e-05,12,195,0.001301510026678443,0.0012108858099221537,,
5264,model_name,train,original,15,2.8247524899999994e-05,12,196,0.0011889701709151268,0.001210774563023641,,
5265,model_name,train,original,15,2.8247524899999994e-05,12,197,0.0013992235762998462,0.0012117263257169551,,
5266,model_name,train,original,15,2.8247524899999994e-05,12,198,0.0010039899498224258,0.0012106824243305503,,
5267,model_name,train,original,15,2.8247524899999994e-05,12,199,0.001482553780078888,0.0012120417811092921,,
5268,model_name,train,original,15,2.8247524899999994e-05,12,200,0.0016079104971140623,0.0012140112772088183,,
5269,model_name,train,original,15,2.8247524899999994e-05,12,201,0.0011286484077572823,0.0012135886887461869,,
5270,model_name,train,original,15,2.8247524899999994e-05,12,202,0.0015946673229336739,0.0012154659233973568,,
5271,model_name,train,original,15,2.8247524899999994e-05,12,203,0.0014963154681026936,0.0012168426368517947,,
5272,model_name,train,original,15,2.8247524899999994e-05,12,204,0.001138202496804297,0.0012164590264125386,,
5273,model_name,train,original,15,2.8247524899999994e-05,12,205,0.0015099537558853626,0.0012178837581090086,,
5274,model_name,train,original,15,2.8247524899999994e-05,12,206,0.0007987371063791215,0.0012158588950571736,,
5275,model_name,train,original,15,2.8247524899999994e-05,12,207,0.001900975126773119,0.0012191527230942694,,
5276,model_name,train,original,15,2.8247524899999994e-05,12,208,0.001959969289600849,0.0012226972999675066,,
5277,model_name,train,original,15,2.8247524899999994e-05,12,209,0.0010771306697279215,0.0012220041255377942,,
5278,model_name,train,original,15,2.8247524899999994e-05,12,210,0.0010011292761191726,0.0012209573253035828,,
5279,model_name,train,original,15,2.8247524899999994e-05,12,211,0.0021647056564688683,0.0012254089683751172,,
5280,model_name,train,original,15,2.8247524899999994e-05,12,212,0.0012978180311620235,0.001225748917026699,,
5281,model_name,train,original,15,2.8247524899999994e-05,12,213,0.0008816737681627274,0.001224141089228269,,
5282,model_name,train,original,15,2.8247524899999994e-05,12,214,0.0013297868426889181,0.0012246324648257606,,
5283,model_name,train,original,15,2.8247524899999994e-05,12,215,0.0013541266089305282,0.0012252319747521714,,
5284,model_name,train,original,15,2.8247524899999994e-05,12,216,0.001171624637208879,0.001224984936330313,,
5285,model_name,train,original,15,2.8247524899999994e-05,12,217,0.0010448092361912131,0.0012241584422929776,,
5286,model_name,train,original,15,2.8247524899999994e-05,12,218,0.0012964693596586585,0.0012244886291302639,,
5287,model_name,train,original,15,2.8247524899999994e-05,12,219,0.0010964646935462952,0.0012239067021503367,,
5288,model_name,train,original,15,2.8247524899999994e-05,12,220,0.0007790151867084205,0.0012218936183700565,,
5289,model_name,train,original,15,2.8247524899999994e-05,12,221,0.0010498149786144495,0.0012211184893621484,,
5290,model_name,train,original,15,2.8247524899999994e-05,12,222,0.001307208789512515,0.0012215045445197734,,
5291,model_name,train,original,15,2.8247524899999994e-05,12,223,0.001194194657728076,0.0012213826253823104,,
5292,model_name,train,original,15,2.8247524899999994e-05,12,224,0.002371925627812743,0.0012264961498375567,,
5293,model_name,train,original,15,2.8247524899999994e-05,12,225,0.0006156674353405833,0.0012237933679150037,,
5294,model_name,train,original,15,2.8247524899999994e-05,12,226,0.0009899258147925138,0.0012227631143770193,,
5295,model_name,train,original,15,2.8247524899999994e-05,12,227,0.0012582829222083092,0.0012229189030078583,,
5296,model_name,train,original,15,2.8247524899999994e-05,12,228,0.0011701683979481459,0.001222688551457379,,
5297,model_name,train,original,15,2.8247524899999994e-05,12,229,0.0011089176405221224,0.001222193895322878,,
5298,model_name,train,original,15,2.8247524899999994e-05,11,230,0.0016368411015719175,0.00122383991454653,,
5299,model_name,val,original,15,2.8247524899999994e-05,12,0,0.004074476193636656,,0.004074476193636656,
5300,model_name,val,original,15,2.8247524899999994e-05,12,1,0.0022093302104622126,,0.003141903202049434,
5301,model_name,val,original,15,2.8247524899999994e-05,12,2,0.0044520338997244835,,0.003578613434607784,
5302,model_name,val,original,15,2.8247524899999994e-05,12,3,0.003028064500540495,,0.0034409762010909617,
5303,model_name,val,original,15,2.8247524899999994e-05,12,4,0.003333853092044592,,0.0034195515792816876,
5304,model_name,val,original,15,2.8247524899999994e-05,12,5,0.0030302531085908413,,0.0033546685008332133,
5305,model_name,val,original,15,2.8247524899999994e-05,12,6,0.0019806965719908476,,0.0031583867967128754,
5306,model_name,val,original,15,2.8247524899999994e-05,12,7,0.003364879172295332,,0.0031841983436606824,
5307,model_name,val,original,15,2.8247524899999994e-05,12,8,0.003828994929790497,,0.0032558424087862172,
5308,model_name,val,original,15,2.8247524899999994e-05,12,9,0.0035658699925988913,,0.0032868451671674848,
5309,model_name,val,original,15,2.8247524899999994e-05,12,10,0.0021265035029500723,,0.0031813595613295383,
5310,model_name,val,original,15,2.8247524899999994e-05,12,11,0.002712660003453493,,0.0031423012648398676,
5311,model_name,val,original,15,2.8247524899999994e-05,12,12,0.0029230169020593166,,0.0031254332369336714,
5312,model_name,val,original,15,2.8247524899999994e-05,12,13,0.002843323862180114,,0.0031052825673084173,
5313,model_name,val,original,15,2.8247524899999994e-05,12,14,0.0021630534902215004,,0.003042467295502623,
5314,model_name,val,original,15,2.8247524899999994e-05,12,15,0.003433482488617301,,0.0030669057450722903,
5315,model_name,val,original,15,2.8247524899999994e-05,12,16,0.0028366465121507645,,0.0030533610843122005,
5316,model_name,val,original,15,2.8247524899999994e-05,12,17,0.0036607980728149414,,0.003087107583673464,
5317,model_name,val,original,15,2.8247524899999994e-05,12,18,0.0038193189539015293,,0.003125645024211783,
5318,model_name,val,original,15,2.8247524899999994e-05,12,19,0.0033644537907093763,,0.0031375854625366626,
5319,model_name,val,original,15,2.8247524899999994e-05,12,20,0.002570665441453457,,0.00311058927105651,
5320,model_name,val,original,15,2.8247524899999994e-05,12,21,0.003918294329196215,,0.0031473031373355875,
5321,model_name,val,original,15,2.8247524899999994e-05,12,22,0.0025217083748430014,,0.0031201033650533013,
5322,model_name,val,original,15,2.8247524899999994e-05,12,23,0.00423565786331892,,0.0031665848024810352,
5323,model_name,val,original,15,2.8247524899999994e-05,12,24,0.0026503782719373703,,0.003145936541259289,
5324,model_name,val,original,15,2.8247524899999994e-05,12,25,0.003442509099841118,,0.0031573431781278206,
5325,model_name,val,original,15,2.8247524899999994e-05,12,26,0.0032859581988304853,,0.0031621066974131047,
5326,model_name,val,original,15,2.8247524899999994e-05,12,27,0.001937094610184431,,0.0031183562657263663,
5327,model_name,val,original,15,2.8247524899999994e-05,12,28,0.004388787318021059,,0.003162164233046873,
5328,model_name,val,original,15,2.8247524899999994e-05,12,29,0.0028861532919108868,,0.00315296386834234,
5329,model_name,val,original,15,2.8247524899999994e-05,12,30,0.005258512683212757,,0.003220884797854289,
5330,model_name,val,original,15,2.8247524899999994e-05,12,31,0.0019982224330306053,,0.003182676598953549,
5331,model_name,val,original,15,2.8247524899999994e-05,12,32,0.0027065123431384563,,0.0031682473790803642,
5332,model_name,val,original,15,2.8247524899999994e-05,12,33,0.0024009477347135544,,0.0031456797424813405,
5333,model_name,val,original,15,2.8247524899999994e-05,12,34,0.0026905543636530638,,0.003132676160229104,
5334,model_name,val,original,15,2.8247524899999994e-05,12,35,0.0029992300551384687,,0.003128969323976586,
5335,model_name,val,original,15,2.8247524899999994e-05,12,36,0.002734043402597308,,0.003118295650425795,
5336,model_name,val,original,15,2.8247524899999994e-05,12,37,0.0030670491978526115,,0.003116947059568606,
5337,model_name,val,original,15,2.8247524899999994e-05,12,38,0.0046638124622404575,,0.0031566102750217304,
5338,model_name,val,original,15,2.8247524899999994e-05,12,39,0.003718363121151924,,0.0031706540961749853,
5339,model_name,val,original,15,2.8247524899999994e-05,12,40,0.0036094211973249912,,0.0031813557327884,
5340,model_name,val,original,15,2.8247524899999994e-05,12,41,0.0020514102652668953,,0.0031544522692759833,
5341,model_name,val,original,15,2.8247524899999994e-05,12,42,0.006443017162382603,,0.003230930522604044,
5342,model_name,val,original,15,2.8247524899999994e-05,12,43,0.002697003073990345,,0.0032187958078628235,
5343,model_name,val,original,15,2.8247524899999994e-05,12,44,0.0029947839211672544,,0.0032138177659362553,
5344,model_name,val,original,15,2.8247524899999994e-05,12,45,0.0020612727385014296,,0.0031887624392528896,
5345,model_name,val,original,15,2.8247524899999994e-05,12,46,0.002672340488061309,,0.003177774738163707,
5346,model_name,val,original,15,2.8247524899999994e-05,12,47,0.0030904500745236874,,0.0031759554743378735,
5347,model_name,val,original,15,2.8247524899999994e-05,12,48,0.0025279377587139606,,0.00316273062299861,
5348,model_name,val,original,15,2.8247524899999994e-05,12,49,0.0024540936574339867,,0.0031485578836873175,
5349,model_name,val,original,15,2.8247524899999994e-05,12,50,0.0030378010123968124,,0.00314638618032868,
5350,model_name,val,original,15,2.8247524899999994e-05,12,51,0.0036650821566581726,,0.003156361102950401,
5351,model_name,val,original,15,2.8247524899999994e-05,12,52,0.003952722530812025,,0.003171386790268545,
5352,model_name,val,original,15,2.8247524899999994e-05,12,53,0.002935047959908843,,0.0031670101452618837,
5353,model_name,val,original,15,2.8247524899999994e-05,12,54,0.003958124667406082,,0.0031813940456645053,
5354,model_name,val,original,15,2.8247524899999994e-05,12,55,0.001838431227952242,,0.0031574125667767866,
5355,model_name,val,original,15,2.8247524899999994e-05,12,56,0.002383932936936617,,0.003143842748709415,
5356,model_name,val,original,15,2.8247524899999994e-05,8,57,0.003249427070841193,,0.0031450633767109385,
5357,model_name,test,original,15,2.8247524899999994e-05,12,0,0.006048716604709625,,,0.006048716604709625
5358,model_name,test,original,15,2.8247524899999994e-05,12,1,0.005173458717763424,,,0.005611087661236525
5359,model_name,test,original,15,2.8247524899999994e-05,12,2,0.004374497104436159,,,0.005198890808969736
5360,model_name,test,original,15,2.8247524899999994e-05,12,3,0.004811265040189028,,,0.005101984366774559
5361,model_name,test,original,15,2.8247524899999994e-05,12,4,0.0024033444933593273,,,0.004562256392091513
5362,model_name,test,original,15,2.8247524899999994e-05,12,5,0.0037680137902498245,,,0.004429882625117898
5363,model_name,test,original,15,2.8247524899999994e-05,12,6,0.0038303579203784466,,,0.004344236238726548
5364,model_name,test,original,15,2.8247524899999994e-05,12,7,0.00409650569781661,,,0.004313269921112806
5365,model_name,test,original,15,2.8247524899999994e-05,12,8,0.0031088856048882008,,,0.004179449441532294
5366,model_name,test,original,15,2.8247524899999994e-05,12,9,0.00404758658260107,,,0.004166263155639172
5367,model_name,test,original,15,2.8247524899999994e-05,12,10,0.004409854765981436,,,0.004188407847488468
5368,model_name,test,original,15,2.8247524899999994e-05,12,11,0.00425495533272624,,,0.004193953471258283
5369,model_name,test,original,15,2.8247524899999994e-05,12,12,0.0027698036283254623,,,0.004084403483340373
5370,model_name,test,original,15,2.8247524899999994e-05,12,13,0.004852629266679287,,,0.004139276753578868
5371,model_name,test,original,15,2.8247524899999994e-05,12,14,0.0031788728665560484,,,0.004075249827777346
5372,model_name,test,original,15,2.8247524899999994e-05,12,15,0.003973367158323526,,,0.004068882160936482
5373,model_name,test,original,15,2.8247524899999994e-05,12,16,0.0038233622908592224,,,0.00405443981563782
5374,model_name,test,original,15,2.8247524899999994e-05,12,17,0.0037721411790698767,,,0.004038756558050712
5375,model_name,test,original,15,2.8247524899999994e-05,12,18,0.007793388329446316,,,0.004236368756545217
5376,model_name,test,original,15,2.8247524899999994e-05,12,19,0.004364759661257267,,,0.00424278830178082
5377,model_name,test,original,15,2.8247524899999994e-05,12,20,0.0033674808219075203,,,0.004201106993215424
5378,model_name,test,original,15,2.8247524899999994e-05,12,21,0.002497042529284954,,,0.004123649517582221
5379,model_name,test,original,15,2.8247524899999994e-05,12,22,0.003777693957090378,,,0.004108607971473881
5380,model_name,test,original,15,2.8247524899999994e-05,12,23,0.004744970239698887,,,0.004135123065983255
5381,model_name,test,original,15,2.8247524899999994e-05,12,24,0.00445507513359189,,,0.004147921148687601
5382,model_name,test,original,15,2.8247524899999994e-05,12,25,0.0035805385559797287,,,0.0041260987412757594
5383,model_name,test,original,15,2.8247524899999994e-05,12,26,0.002302522538229823,,,0.004058558881903688
5384,model_name,test,original,15,2.8247524899999994e-05,12,27,0.003345406148582697,,,0.004033089141427938
5385,model_name,test,original,15,2.8247524899999994e-05,12,28,0.0033397325314581394,,,0.00400918029280829
5386,model_name,test,original,15,2.8247524899999994e-05,12,29,0.003878894727677107,,,0.0040048374406372505
5387,model_name,test,original,15,2.8247524899999994e-05,12,30,0.0023116697557270527,,,0.003950219128220793
5388,model_name,test,original,15,2.8247524899999994e-05,12,31,0.003961612470448017,,,0.0039505751701653935
5389,model_name,test,original,15,2.8247524899999994e-05,12,32,0.0035298008006066084,,,0.003937824431693915
5390,model_name,test,original,15,2.8247524899999994e-05,12,33,0.0024362062104046345,,,0.003893659189891289
5391,model_name,test,original,15,2.8247524899999994e-05,12,34,0.003345893230289221,,,0.0038780087339026588
5392,model_name,test,original,15,2.8247524899999994e-05,12,35,0.0029746275395154953,,,0.003852914811836349
5393,model_name,test,original,15,2.8247524899999994e-05,12,36,0.0026115593500435352,,,0.0038193646642203267
5394,model_name,test,original,15,2.8247524899999994e-05,12,37,0.0045959120616316795,,,0.003839800122046941
5395,model_name,test,original,15,2.8247524899999994e-05,12,38,0.0035386490635573864,,,0.0038320783000343884
5396,model_name,test,original,15,2.8247524899999994e-05,12,39,0.003667125478386879,,,0.003827954479493201
5397,model_name,test,original,15,2.8247524899999994e-05,12,40,0.004123130813241005,,,0.0038351539022675376
5398,model_name,test,original,15,2.8247524899999994e-05,12,41,0.0034932817798107862,,,0.003827014089828091
5399,model_name,test,original,15,2.8247524899999994e-05,12,42,0.003349561942741275,,,0.0038159105515237464
5400,model_name,test,original,15,2.8247524899999994e-05,12,43,0.0035069561563432217,,,0.0038088888607241893
5401,model_name,test,original,15,2.8247524899999994e-05,12,44,0.0025027610827237368,,,0.0037798637989908458
5402,model_name,test,original,15,2.8247524899999994e-05,12,45,0.002612239448353648,,,0.003754480660933515
5403,model_name,test,original,15,2.8247524899999994e-05,12,46,0.0037987232208251953,,,0.0037554219919950405
5404,model_name,test,original,15,2.8247524899999994e-05,12,47,0.002226963872089982,,,0.0037235791144970185
5405,model_name,test,original,15,2.8247524899999994e-05,12,48,0.003992930985987186,,,0.0037290760914662053
5406,model_name,test,original,15,2.8247524899999994e-05,12,49,0.0041559962555766106,,,0.0037376144947484135
5407,model_name,test,original,15,2.8247524899999994e-05,12,50,0.0026326742954552174,,,0.0037159490006446255
5408,model_name,test,original,15,2.8247524899999994e-05,12,51,0.0039944034069776535,,,0.003721303893074107
5409,model_name,test,original,15,2.8247524899999994e-05,12,52,0.0026279815938323736,,,0.003700675170446904
5410,model_name,test,original,15,2.8247524899999994e-05,12,53,0.005735489539802074,,,0.0037383569180275554
5411,model_name,test,original,15,2.8247524899999994e-05,12,54,0.0031506873201578856,,,0.003727672016248107
5412,model_name,test,original,15,2.8247524899999994e-05,12,55,0.0026177670806646347,,,0.003707852285255545
5413,model_name,test,original,15,2.8247524899999994e-05,12,56,0.0031229108572006226,,,0.003697590154938792
5414,model_name,test,original,15,2.8247524899999994e-05,12,57,0.0034473189152777195,,,0.0036932751335653252
5415,model_name,test,original,15,2.8247524899999994e-05,12,58,0.004054711665958166,,,0.0036994011764872377
5416,model_name,test,original,15,2.8247524899999994e-05,12,59,0.002728724852204323,,,0.003683223237749189
5417,model_name,test,original,15,2.8247524899999994e-05,12,60,0.0032118491362780333,,,0.003675495793462777
5418,model_name,test,original,15,2.8247524899999994e-05,12,61,0.00395919568836689,,,0.003680071598219295
5419,model_name,test,original,15,2.8247524899999994e-05,12,62,0.0025782629381865263,,,0.0036625825718695684
5420,model_name,test,original,15,2.8247524899999994e-05,12,63,0.002937168814241886,,,0.0036512479819066357
5421,model_name,test,original,15,2.8247524899999994e-05,12,64,0.0034758057445287704,,,0.0036485488705623606
5422,model_name,test,original,15,2.8247524899999994e-05,12,65,0.0042634643614292145,,,0.0036578657719391313
5423,model_name,test,original,15,2.8247524899999994e-05,12,66,0.00366954505443573,,,0.003658040089588334
5424,model_name,test,original,15,2.8247524899999994e-05,12,67,0.004212033003568649,,,0.003666187044205692
5425,model_name,test,original,15,2.8247524899999994e-05,12,68,0.003951580263674259,,,0.0036703231778211784
5426,model_name,test,original,15,2.8247524899999994e-05,12,69,0.0034094657748937607,,,0.0036665966434936436
5427,model_name,test,original,15,2.8247524899999994e-05,12,70,0.002717338502407074,,,0.0036532268105205937
5428,model_name,test,original,15,2.8247524899999994e-05,12,71,0.003593550529330969,,,0.0036523979732818487
5429,model_name,test,original,15,2.8247524899999994e-05,2,72,0.0029815470334142447,,,0.0036508486639519003
5430,model_name,train,original,16,1.9773267429999995e-05,12,0,0.001103753107599914,0.001103753107599914,,
5431,model_name,train,original,16,1.9773267429999995e-05,12,1,0.0008764852536842227,0.0009901191806420684,,
5432,model_name,train,original,16,1.9773267429999995e-05,12,2,0.0013347442727535963,0.001104994211345911,,
5433,model_name,train,original,16,1.9773267429999995e-05,12,3,0.0011493698693811893,0.0011160881258547306,,
5434,model_name,train,original,16,1.9773267429999995e-05,12,4,0.0013043389189988375,0.001153738284483552,,
5435,model_name,train,original,16,1.9773267429999995e-05,12,5,0.0010105533292517066,0.0011298741252782445,,
5436,model_name,train,original,16,1.9773267429999995e-05,12,6,0.000823993410449475,0.0010861768803027058,,
5437,model_name,train,original,16,1.9773267429999995e-05,12,7,0.0013098586350679398,0.0011141370996483602,,
5438,model_name,train,original,16,1.9773267429999995e-05,12,8,0.0009041823795996606,0.0010908087974207269,,
5439,model_name,train,original,16,1.9773267429999995e-05,12,9,0.0011559402337297797,0.001097321941051632,,
5440,model_name,train,original,16,1.9773267429999995e-05,12,10,0.0017585351597517729,0.0011574322336607358,,
5441,model_name,train,original,16,1.9773267429999995e-05,12,11,0.0010517706396058202,0.0011486271008228262,,
5442,model_name,train,original,16,1.9773267429999995e-05,12,12,0.0012411242350935936,0.0011557422649975007,,
5443,model_name,train,original,16,1.9773267429999995e-05,12,13,0.0009579841862432659,0.0011416166879436268,,
5444,model_name,train,original,16,1.9773267429999995e-05,12,14,0.0025787351187318563,0.0012374245833295086,,
5445,model_name,train,original,16,1.9773267429999995e-05,12,15,0.0008607287309132516,0.0012138810925534926,,
5446,model_name,train,original,16,1.9773267429999995e-05,12,16,0.001524043269455433,0.001232125926488901,,
5447,model_name,train,original,16,1.9773267429999995e-05,12,17,0.0012002796865999699,0.0012303566909395158,,
5448,model_name,train,original,16,1.9773267429999995e-05,12,18,0.0009240281651727855,0.0012142341369517932,,
