,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
14833,model_name,test,original,41,8.235429999999999e-05,12,64,0.0036099625285714865,,,0.0036110985128638834
14834,model_name,test,original,41,8.235429999999999e-05,12,65,0.004190388601273298,,,0.003619875635415541
14835,model_name,test,original,41,8.235429999999999e-05,12,66,0.00360420485958457,,,0.00361964174323896
14836,model_name,test,original,41,8.235429999999999e-05,12,67,0.0042727324180305,,,0.0036292460178682473
14837,model_name,test,original,41,8.235429999999999e-05,12,68,0.003778560785576701,,,0.0036314100000089493
14838,model_name,test,original,41,8.235429999999999e-05,12,69,0.0038506153505295515,,,0.0036345415050163866
14839,model_name,test,original,41,8.235429999999999e-05,12,70,0.00252902670763433,,,0.0036189708740673432
14840,model_name,test,original,41,8.235429999999999e-05,12,71,0.0034367195330560207,,,0.0036164396054421863
14841,model_name,test,original,41,8.235429999999999e-05,2,72,0.003079220186918974,,,0.003615198913944442
14842,model_name,train,original,42,8.235429999999999e-05,12,0,0.0015539184678345919,0.0015539184678345919,,
14843,model_name,train,original,42,8.235429999999999e-05,12,1,0.0013066688552498817,0.0014302936615422368,,
14844,model_name,train,original,42,8.235429999999999e-05,12,2,0.0019379963632673025,0.001599527895450592,,
14845,model_name,train,original,42,8.235429999999999e-05,12,3,0.0017882691463455558,0.001646713208174333,,
14846,model_name,train,original,42,8.235429999999999e-05,12,4,0.0020143832080066204,0.0017202472081407905,,
14847,model_name,train,original,42,8.235429999999999e-05,12,5,0.0013851051917299628,0.0016643902054056525,,
14848,model_name,train,original,42,8.235429999999999e-05,12,6,0.001158492872491479,0.001592119157846485,,
14849,model_name,train,original,42,8.235429999999999e-05,12,7,0.0021712579764425755,0.0016645115101709962,,
14850,model_name,train,original,42,8.235429999999999e-05,12,8,0.001508592627942562,0.0016471871899233924,,
14851,model_name,train,original,42,8.235429999999999e-05,12,9,0.0016988497227430344,0.0016523534432053566,,
14852,model_name,train,original,42,8.235429999999999e-05,12,10,0.0028181138914078474,0.0017583316657692194,,
14853,model_name,train,original,42,8.235429999999999e-05,12,11,0.0018253725720569491,0.0017639184079598635,,
14854,model_name,train,original,42,8.235429999999999e-05,12,12,0.001677194843068719,0.0017572473645066987,,
14855,model_name,train,original,42,8.235429999999999e-05,12,13,0.001439492218196392,0.0017345505683416767,,
14856,model_name,train,original,42,8.235429999999999e-05,12,14,0.0037475607823580503,0.0018687512492761016,,
14857,model_name,train,original,42,8.235429999999999e-05,12,15,0.0011821921216323972,0.00182584130379837,,
14858,model_name,train,original,42,8.235429999999999e-05,12,16,0.00205130223184824,0.0018391037113307154,,
14859,model_name,train,original,42,8.235429999999999e-05,12,17,0.0017710750689730048,0.0018353243423108426,,
14860,model_name,train,original,42,8.235429999999999e-05,12,18,0.0014870120212435722,0.0018169921148862493,,
14861,model_name,train,original,42,8.235429999999999e-05,12,19,0.0015267295530065894,0.0018024789867922663,,
14862,model_name,train,original,42,8.235429999999999e-05,12,20,0.0014758722390979528,0.0017869262845211086,,
14863,model_name,train,original,42,8.235429999999999e-05,12,21,0.002328455913811922,0.001811541267670691,,
14864,model_name,train,original,42,8.235429999999999e-05,12,22,0.002785861026495695,0.0018539029963152564,,
14865,model_name,train,original,42,8.235429999999999e-05,12,23,0.0020374141167849302,0.0018615492930014927,,
14866,model_name,train,original,42,8.235429999999999e-05,12,24,0.004110311158001423,0.00195149976760149,,
14867,model_name,train,original,42,8.235429999999999e-05,12,25,0.0013957414776086807,0.0019301244487556128,,
14868,model_name,train,original,42,8.235429999999999e-05,12,26,0.0016987926792353392,0.001921556605440047,,
14869,model_name,train,original,42,8.235429999999999e-05,12,27,0.0015511823585256934,0.0019083289537645345,,
14870,model_name,train,original,42,8.235429999999999e-05,12,28,0.0014220171142369509,0.0018915595799877212,,
14871,model_name,train,original,42,8.235429999999999e-05,12,29,0.0015764435520395637,0.0018810557123894493,,
14872,model_name,train,original,42,8.235429999999999e-05,12,30,0.001321844756603241,0.0018630166492995717,,
14873,model_name,train,original,42,8.235429999999999e-05,12,31,0.0020554838702082634,0.0018690312499529682,,
14874,model_name,train,original,42,8.235429999999999e-05,12,32,0.0019775431137531996,0.001872319488249945,,
14875,model_name,train,original,42,8.235429999999999e-05,12,33,0.0022919964976608753,0.0018846629297032075,,
14876,model_name,train,original,42,8.235429999999999e-05,12,34,0.0019461665069684386,0.0018864201747679284,,
14877,model_name,train,original,42,8.235429999999999e-05,12,35,0.0014685200294479728,0.0018748118373979297,,
14878,model_name,train,original,42,8.235429999999999e-05,12,36,0.0015190483536571264,0.0018651966081076378,,
14879,model_name,train,original,42,8.235429999999999e-05,12,37,0.0030471528880298138,0.0018963007207371686,,
14880,model_name,train,original,42,8.235429999999999e-05,12,38,0.0018524124752730131,0.0018951753811098826,,
14881,model_name,train,original,42,8.235429999999999e-05,12,39,0.0021271638106554747,0.0019009750918485223,,
14882,model_name,train,original,42,8.235429999999999e-05,12,40,0.0016509925480931997,0.001894877956634978,,
14883,model_name,train,original,42,8.235429999999999e-05,12,41,0.001677033957093954,0.001889691194741144,,
14884,model_name,train,original,42,8.235429999999999e-05,12,42,0.002008965937420726,0.0018924650259662507,,
14885,model_name,train,original,42,8.235429999999999e-05,12,43,0.0016598546644672751,0.001887178426841274,,
14886,model_name,train,original,42,8.235429999999999e-05,12,44,0.0019765642937272787,0.0018891647794387406,,
14887,model_name,train,original,42,8.235429999999999e-05,12,45,0.0023357723839581013,0.0018988736404065528,,
14888,model_name,train,original,42,8.235429999999999e-05,12,46,0.002477644942700863,0.0019111879234340913,,
14889,model_name,train,original,42,8.235429999999999e-05,12,47,0.003034404944628477,0.0019345882780423078,,
14890,model_name,train,original,42,8.235429999999999e-05,12,48,0.0016440495382994413,0.001928658916006739,,
14891,model_name,train,original,42,8.235429999999999e-05,12,49,0.001488810870796442,0.001919861955102533,,
14892,model_name,train,original,42,8.235429999999999e-05,12,50,0.0012657548068091273,0.0019070363247438388,,
14893,model_name,train,original,42,8.235429999999999e-05,12,51,0.0015776645159348845,0.001900702251497513,,
14894,model_name,train,original,42,8.235429999999999e-05,12,52,0.001244761748239398,0.0018883260155869823,,
14895,model_name,train,original,42,8.235429999999999e-05,12,53,0.0015709425788372755,0.001882448544536062,,
14896,model_name,train,original,42,8.235429999999999e-05,12,54,0.0006789911421947181,0.0018605675008571284,,
14897,model_name,train,original,42,8.235429999999999e-05,12,55,0.0013584595872089267,0.0018516012881134105,,
14898,model_name,train,original,42,8.235429999999999e-05,12,56,0.0012028180062770844,0.0018402191252741766,,
14899,model_name,train,original,42,8.235429999999999e-05,12,57,0.0018248830456286669,0.0018399547101078748,,
14900,model_name,train,original,42,8.235429999999999e-05,12,58,0.0023069160524755716,0.001847869309131056,,
14901,model_name,train,original,42,8.235429999999999e-05,12,59,0.001492758165113628,0.001841950790064099,,
14902,model_name,train,original,42,8.235429999999999e-05,12,60,0.00119757407810539,0.001831387237409038,,
14903,model_name,train,original,42,8.235429999999999e-05,12,61,0.002022145316004753,0.001834463980612195,,
14904,model_name,train,original,42,8.235429999999999e-05,12,62,0.0017171597573906183,0.0018326020088150268,,
14905,model_name,train,original,42,8.235429999999999e-05,12,63,0.004293733276426792,0.0018710571848714608,,
14906,model_name,train,original,42,8.235429999999999e-05,12,64,0.0027385838329792023,0.001884403748688503,,
14907,model_name,train,original,42,8.235429999999999e-05,12,65,0.0012613673461601138,0.0018749638031956486,,
14908,model_name,train,original,42,8.235429999999999e-05,12,66,0.0032591279596090317,0.0018956229697092812,,
14909,model_name,train,original,42,8.235429999999999e-05,12,67,0.0021648709662258625,0.001899582499069819,,
14910,model_name,train,original,42,8.235429999999999e-05,12,68,0.001701032160781324,0.0018967049579352033,,
14911,model_name,train,original,42,8.235429999999999e-05,12,69,0.0015337293734773993,0.001891519592442949,,
14912,model_name,train,original,42,8.235429999999999e-05,12,70,0.0019139638170599937,0.0018918357082826256,,
14913,model_name,train,original,42,8.235429999999999e-05,12,71,0.0015626281965523958,0.0018872633817308168,,
14914,model_name,train,original,42,8.235429999999999e-05,12,72,0.0014596672262996435,0.0018814059001495678,,
14915,model_name,train,original,42,8.235429999999999e-05,12,73,0.002023167908191681,0.0018833216029609477,,
14916,model_name,train,original,42,8.235429999999999e-05,12,74,0.0013266269816085696,0.0018758990080095827,,
14917,model_name,train,original,42,8.235429999999999e-05,12,75,0.0014997575199231505,0.0018709497779031824,,
14918,model_name,train,original,42,8.235429999999999e-05,12,76,0.0014948479365557432,0.0018660653384051636,,
14919,model_name,train,original,42,8.235429999999999e-05,12,77,0.0015720166265964508,0.0018622954831255649,,
14920,model_name,train,original,42,8.235429999999999e-05,12,78,0.0014841811498627067,0.0018575092257424907,,
14921,model_name,train,original,42,8.235429999999999e-05,12,79,0.0014760212507098913,0.001852740626054583,,
14922,model_name,train,original,42,8.235429999999999e-05,12,80,0.0010370861273258924,0.001842670817428303,,
14923,model_name,train,original,42,8.235429999999999e-05,12,81,0.0017205689800903201,0.0018411817706314984,,
14924,model_name,train,original,42,8.235429999999999e-05,12,82,0.0018568120431154966,0.00184137008716745,,
14925,model_name,train,original,42,8.235429999999999e-05,12,83,0.001328473910689354,0.0018352641803046157,,
14926,model_name,train,original,42,8.235429999999999e-05,12,84,0.0021245318930596113,0.001838667329866439,,
14927,model_name,train,original,42,8.235429999999999e-05,12,85,0.0014998497208580375,0.0018347275902268064,,
14928,model_name,train,original,42,8.235429999999999e-05,12,86,0.0020377126056700945,0.0018370607513238557,,
14929,model_name,train,original,42,8.235429999999999e-05,12,87,0.003299669362604618,0.0018536813037247737,,
14930,model_name,train,original,42,8.235429999999999e-05,12,88,0.0020246587228029966,0.001855602398321158,,
14931,model_name,train,original,42,8.235429999999999e-05,12,89,0.001435806741937995,0.001850938002139123,,
14932,model_name,train,original,42,8.235429999999999e-05,12,90,0.001078831497579813,0.0018424533152758338,,
14933,model_name,train,original,42,8.235429999999999e-05,12,91,0.001461828825995326,0.001838316092566263,,
14934,model_name,train,original,42,8.235429999999999e-05,12,92,0.0014943298883736134,0.001834617316177095,,
14935,model_name,train,original,42,8.235429999999999e-05,12,93,0.0012417470570653677,0.0018283101857610126,,
14936,model_name,train,original,42,8.235429999999999e-05,12,94,0.002353241667151451,0.0018338357803019646,,
14937,model_name,train,original,42,8.235429999999999e-05,12,95,0.0015319082885980606,0.0018306907022633823,,
14938,model_name,train,original,42,8.235429999999999e-05,12,96,0.0020715275313705206,0.0018331735561717033,,
14939,model_name,train,original,42,8.235429999999999e-05,12,97,0.00234091910533607,0.0018383546332039927,,
14940,model_name,train,original,42,8.235429999999999e-05,12,98,0.0015283708926290274,0.0018352234843092962,,
14941,model_name,train,original,42,8.235429999999999e-05,12,99,0.0017119654221460223,0.0018339909036876633,,
14942,model_name,train,original,42,8.235429999999999e-05,12,100,0.0019829554948955774,0.001835465800630316,,
14943,model_name,train,original,42,8.235429999999999e-05,12,101,0.0023268312215805054,0.0018402831086788472,,
14944,model_name,train,original,42,8.235429999999999e-05,12,102,0.0016571799060329795,0.0018385054076822855,,
14945,model_name,train,original,42,8.235429999999999e-05,12,103,0.0015548402443528175,0.0018357778580348867,,
14946,model_name,train,original,42,8.235429999999999e-05,12,104,0.0033022386487573385,0.0018497441512798625,,
14947,model_name,train,original,42,8.235429999999999e-05,12,105,0.0017909742891788483,0.001849189718618532,,
14948,model_name,train,original,42,8.235429999999999e-05,12,106,0.0017602674197405577,0.0018483586690963081,,
14949,model_name,train,original,42,8.235429999999999e-05,12,107,0.0022008155938237906,0.0018516221591400811,,
14950,model_name,train,original,42,8.235429999999999e-05,12,108,0.0016520507633686066,0.0018497912289036455,,
14951,model_name,train,original,42,8.235429999999999e-05,12,109,0.0018215824384242296,0.0018495347853538326,,
14952,model_name,train,original,42,8.235429999999999e-05,12,110,0.00152576994150877,0.001846617984958832,,
14953,model_name,train,original,42,8.235429999999999e-05,12,111,0.001972711645066738,0.0018477438212097955,,
14954,model_name,train,original,42,8.235429999999999e-05,12,112,0.0014240838354453444,0.0018439946177959507,,
14955,model_name,train,original,42,8.235429999999999e-05,12,113,0.0017033739713951945,0.001842761103353839,,
14956,model_name,train,original,42,8.235429999999999e-05,12,114,0.0021050076466053724,0.0018450415080777654,,
14957,model_name,train,original,42,8.235429999999999e-05,12,115,0.0020878503564745188,0.0018471346878053236,,
14958,model_name,train,original,42,8.235429999999999e-05,12,116,0.0018847662722691894,0.0018474563252793737,,
14959,model_name,train,original,42,8.235429999999999e-05,12,117,0.0017788668628782034,0.0018468750586488553,,
14960,model_name,train,original,42,8.235429999999999e-05,12,118,0.0016638709930703044,0.0018453372093582793,,
14961,model_name,train,original,42,8.235429999999999e-05,12,119,0.0012850535567849874,0.0018406681789201683,,
14962,model_name,train,original,42,8.235429999999999e-05,12,120,0.0013087238185107708,0.0018362719445366197,,
14963,model_name,train,original,42,8.235429999999999e-05,12,121,0.0018024924211204052,0.0018359950631971426,,
14964,model_name,train,original,42,8.235429999999999e-05,12,122,0.0020849581342190504,0.0018380191532054507,,
14965,model_name,train,original,42,8.235429999999999e-05,12,123,0.0016999593935906887,0.001836905768047267,,
14966,model_name,train,original,42,8.235429999999999e-05,12,124,0.001156835351139307,0.0018314652047120034,,
14967,model_name,train,original,42,8.235429999999999e-05,12,125,0.001833713031373918,0.0018314830446061457,,
14968,model_name,train,original,42,8.235429999999999e-05,12,126,0.0016099283238872886,0.0018297385192461546,,
14969,model_name,train,original,42,8.235429999999999e-05,12,127,0.0017596132820472121,0.001829190665830538,,
14970,model_name,train,original,42,8.235429999999999e-05,12,128,0.0018177967285737395,0.001829102340735524,,
14971,model_name,train,original,42,8.235429999999999e-05,12,129,0.0014436369528993964,0.0018261372223675537,,
14972,model_name,train,original,42,8.235429999999999e-05,12,130,0.001636273111216724,0.0018246878780076238,,
14973,model_name,train,original,42,8.235429999999999e-05,12,131,0.0012745800195261836,0.0018205203942312492,,
14974,model_name,train,original,42,8.235429999999999e-05,12,132,0.0018364349380135536,0.0018206400524551764,,
14975,model_name,train,original,42,8.235429999999999e-05,12,133,0.001794215990230441,0.0018204428579609618,,
14976,model_name,train,original,42,8.235429999999999e-05,12,134,0.001234180643223226,0.0018161001748888306,,
14977,model_name,train,original,42,8.235429999999999e-05,12,135,0.0014605852775275707,0.0018134860947611742,,
14978,model_name,train,original,42,8.235429999999999e-05,12,136,0.0012744423002004623,0.0018095514685235047,,
14979,model_name,train,original,42,8.235429999999999e-05,12,137,0.0014885696582496166,0.0018072255133765925,,
14980,model_name,train,original,42,8.235429999999999e-05,12,138,0.001947843818925321,0.0018082371558625545,,
14981,model_name,train,original,42,8.235429999999999e-05,12,139,0.0012543927878141403,0.0018042811246622088,,
14982,model_name,train,original,42,8.235429999999999e-05,12,140,0.0018230549758300185,0.0018044142725428315,,
14983,model_name,train,original,42,8.235429999999999e-05,12,141,0.001295226626098156,0.0018008284440467423,,
14984,model_name,train,original,42,8.235429999999999e-05,12,142,0.0013672083150595427,0.0017977961354524261,,
14985,model_name,train,original,42,8.235429999999999e-05,12,143,0.0034388303756713867,0.0018091922065650579,,
14986,model_name,train,original,42,8.235429999999999e-05,12,144,0.0024841921404004097,0.0018138473785225431,,
14987,model_name,train,original,42,8.235429999999999e-05,12,145,0.002217831090092659,0.001816614390245626,,
14988,model_name,train,original,42,8.235429999999999e-05,12,146,0.0020532305352389812,0.0018182240238850365,,
14989,model_name,train,original,42,8.235429999999999e-05,12,147,0.0016403833869844675,0.0018170223979600327,,
14990,model_name,train,original,42,8.235429999999999e-05,12,148,0.0012127412483096123,0.0018129668197744595,,
14991,model_name,train,original,42,8.235429999999999e-05,12,149,0.0011442750692367554,0.0018085088747708748,,
14992,model_name,train,original,42,8.235429999999999e-05,12,150,0.0018864863086491823,0.001809025281617751,,
14993,model_name,train,original,42,8.235429999999999e-05,12,151,0.0016327293124049902,0.0018078654397150355,,
14994,model_name,train,original,42,8.235429999999999e-05,12,152,0.0017776524182409048,0.0018076679689864464,,
14995,model_name,train,original,42,8.235429999999999e-05,12,153,0.0021477662958204746,0.001809876399680174,,
14996,model_name,train,original,42,8.235429999999999e-05,12,154,0.0010582124814391136,0.0018050269550463605,,
14997,model_name,train,original,42,8.235429999999999e-05,12,155,0.0017700366443023086,0.0018048026581826166,,
14998,model_name,train,original,42,8.235429999999999e-05,12,156,0.0017592469230294228,0.0018045124942644435,,
14999,model_name,train,original,42,8.235429999999999e-05,12,157,0.0018697803607210517,0.001804925582026827,,
15000,model_name,train,original,42,8.235429999999999e-05,12,158,0.0019102812511846423,0.0018055881962982599,,
15001,model_name,train,original,42,8.235429999999999e-05,12,159,0.0020405477844178677,0.0018070566937240073,,
15002,model_name,train,original,42,8.235429999999999e-05,12,160,0.0017590908100828528,0.0018067587689808947,,
15003,model_name,train,original,42,8.235429999999999e-05,12,161,0.0015180471818894148,0.0018049765986902064,,
15004,model_name,train,original,42,8.235429999999999e-05,12,162,0.0016339508583769202,0.0018039273610195728,,
15005,model_name,train,original,42,8.235429999999999e-05,12,163,0.0021023713052272797,0.0018057471411671807,,
15006,model_name,train,original,42,8.235429999999999e-05,12,164,0.0025020414032042027,0.0018099671063916474,,
15007,model_name,train,original,42,8.235429999999999e-05,12,165,0.0023466795682907104,0.0018132003139934491,,
15008,model_name,train,original,42,8.235429999999999e-05,12,166,0.0022703243885189295,0.0018159375839007874,,
15009,model_name,train,original,42,8.235429999999999e-05,12,167,0.0023655141703784466,0.0018192088731060114,,
15010,model_name,train,original,42,8.235429999999999e-05,12,168,0.003088798373937607,0.0018267212370162576,,
15011,model_name,train,original,42,8.235429999999999e-05,12,169,0.0014402659144252539,0.001824447970412781,,
15012,model_name,train,original,42,8.235429999999999e-05,12,170,0.002458383096382022,0.0018281551933716656,,
15013,model_name,train,original,42,8.235429999999999e-05,12,171,0.0016101838555186987,0.0018268879181515903,,
15014,model_name,train,original,42,8.235429999999999e-05,12,172,0.0020103780552744865,0.0018279485547823583,,
15015,model_name,train,original,42,8.235429999999999e-05,12,173,0.0016851681284606457,0.0018271279776195899,,
15016,model_name,train,original,42,8.235429999999999e-05,12,174,0.001226907828822732,0.0018236981481978935,,
15017,model_name,train,original,42,8.235429999999999e-05,12,175,0.0018656898755580187,0.0018239367375578943,,
15018,model_name,train,original,42,8.235429999999999e-05,12,176,0.0018070293590426445,0.0018238412156453788,,
15019,model_name,train,original,42,8.235429999999999e-05,12,177,0.0016107892151921988,0.0018226442942945182,,
15020,model_name,train,original,42,8.235429999999999e-05,12,178,0.001389351557008922,0.0018202236644772802,,
15021,model_name,train,original,42,8.235429999999999e-05,12,179,0.001802715822122991,0.001820126398686423,,
15022,model_name,train,original,42,8.235429999999999e-05,12,180,0.001173703116364777,0.0018165549993365798,,
15023,model_name,train,original,42,8.235429999999999e-05,12,181,0.0017733564600348473,0.0018163176447250318,,
15024,model_name,train,original,42,8.235429999999999e-05,12,182,0.0022292593494057655,0.0018185741567724675,,
15025,model_name,train,original,42,8.235429999999999e-05,12,183,0.0010960837826132774,0.001814647578652037,,
15026,model_name,train,original,42,8.235429999999999e-05,12,184,0.0015429069753736258,0.0018131787105262079,,
15027,model_name,train,original,42,8.235429999999999e-05,12,185,0.0010376482969149947,0.0018090091921734593,,
15028,model_name,train,original,42,8.235429999999999e-05,12,186,0.0019032862037420273,0.0018095133473155372,,
15029,model_name,train,original,42,8.235429999999999e-05,12,187,0.001954202074557543,0.0018102829682051225,,
15030,model_name,train,original,42,8.235429999999999e-05,12,188,0.001237607910297811,0.001807252941443708,,
15031,model_name,train,original,42,8.235429999999999e-05,12,189,0.0023501021787524223,0.0018101100426927013,,
15032,model_name,train,original,42,8.235429999999999e-05,12,190,0.0035267635248601437,0.001819097757259023,,
15033,model_name,train,original,42,8.235429999999999e-05,12,191,0.0011987043544650078,0.0018158665416194708,,
15034,model_name,train,original,42,8.235429999999999e-05,12,192,0.0025676109362393618,0.0018197615902962579,,
15035,model_name,train,original,42,8.235429999999999e-05,12,193,0.0029447160195559263,0.0018255603244676994,,
15036,model_name,train,original,42,8.235429999999999e-05,12,194,0.0022567957639694214,0.001827771788260016,,
15037,model_name,train,original,42,8.235429999999999e-05,12,195,0.0018445008900016546,0.0018278571408199221,,
15038,model_name,train,original,42,8.235429999999999e-05,12,196,0.0019168065628036857,0.0018283086607284692,,
15039,model_name,train,original,42,8.235429999999999e-05,12,197,0.0019835252314805984,0.001829092582802975,,
15040,model_name,train,original,42,8.235429999999999e-05,12,198,0.0014574965462088585,0.0018272252660361703,,
15041,model_name,train,original,42,8.235429999999999e-05,12,199,0.0020163520239293575,0.0018281708998256364,,
15042,model_name,train,original,42,8.235429999999999e-05,12,200,0.002555126091465354,0.0018317875923213563,,
15043,model_name,train,original,42,8.235429999999999e-05,12,201,0.0015732860192656517,0.0018305078815636549,,
15044,model_name,train,original,42,8.235429999999999e-05,12,202,0.0026819752529263496,0.0018347023021122394,,
15045,model_name,train,original,42,8.235429999999999e-05,12,203,0.002007994567975402,0.0018355517740037256,,
15046,model_name,train,original,42,8.235429999999999e-05,12,204,0.0016393223777413368,0.001834594557436592,,
15047,model_name,train,original,42,8.235429999999999e-05,12,205,0.001985173672437668,0.0018353255240142672,,
15048,model_name,train,original,42,8.235429999999999e-05,12,206,0.0011993164662271738,0.0018322530164887256,,
15049,model_name,train,original,42,8.235429999999999e-05,12,207,0.002534803468734026,0.0018356306628937512,,
15050,model_name,train,original,42,8.235429999999999e-05,12,208,0.003334601176902652,0.0018428027706162817,,
15051,model_name,train,original,42,8.235429999999999e-05,12,209,0.0015780753456056118,0.0018415421638305167,,
15052,model_name,train,original,42,8.235429999999999e-05,12,210,0.0014473588671535254,0.0018396739965476873,,
15053,model_name,train,original,42,8.235429999999999e-05,12,211,0.004072817042469978,0.0018502076901605283,,
15054,model_name,train,original,42,8.235429999999999e-05,12,212,0.0016684259753674269,0.0018493542548798094,,
15055,model_name,train,original,42,8.235429999999999e-05,12,213,0.0012323558330535889,0.00184647108468436,,
15056,model_name,train,original,42,8.235429999999999e-05,12,214,0.001998399617150426,0.0018471777290214114,,
15057,model_name,train,original,42,8.235429999999999e-05,12,215,0.0018211988499388099,0.0018470574564330659,,
15058,model_name,train,original,42,8.235429999999999e-05,12,216,0.0017349625704810023,0.0018465408901383559,,
15059,model_name,train,original,42,8.235429999999999e-05,12,217,0.001461118459701538,0.001844772897338187,,
15060,model_name,train,original,42,8.235429999999999e-05,12,218,0.0020333630964159966,0.0018456340397997296,,
15061,model_name,train,original,42,8.235429999999999e-05,12,219,0.001794908894225955,0.0018454034709562124,,
15062,model_name,train,original,42,8.235429999999999e-05,12,220,0.0013032224960625172,0.001842950163377508,,
15063,model_name,train,original,42,8.235429999999999e-05,12,221,0.0015955300768837333,0.0018418356584833917,,
15064,model_name,train,original,42,8.235429999999999e-05,12,222,0.0015748157165944576,0.0018406382596408406,,
15065,model_name,train,original,42,8.235429999999999e-05,12,223,0.001625198870897293,0.0018396764766553783,,
15066,model_name,train,original,42,8.235429999999999e-05,12,224,0.003148126881569624,0.0018454918117883305,,
15067,model_name,train,original,42,8.235429999999999e-05,12,225,0.0010869724210351706,0.0018421355312982723,,
15068,model_name,train,original,42,8.235429999999999e-05,12,226,0.0015305147971957922,0.001840762752733944,,
15069,model_name,train,original,42,8.235429999999999e-05,12,227,0.0018130335956811905,0.0018406411336240637,,
15070,model_name,train,original,42,8.235429999999999e-05,12,228,0.0019641828257590532,0.0018411806169958322,,
15071,model_name,train,original,42,8.235429999999999e-05,12,229,0.0014573950320482254,0.0018395119840177992,,
15072,model_name,train,original,42,8.235429999999999e-05,11,230,0.002194565488025546,0.001840921434953954,,
15073,model_name,val,original,42,8.235429999999999e-05,12,0,0.0037766711320728064,,0.0037766711320728064,
15074,model_name,val,original,42,8.235429999999999e-05,12,1,0.0028934699948877096,,0.003335070563480258,
15075,model_name,val,original,42,8.235429999999999e-05,12,2,0.003476387821137905,,0.003382176316032807,
15076,model_name,val,original,42,8.235429999999999e-05,12,3,0.003053637221455574,,0.0033000415423884988,
15077,model_name,val,original,42,8.235429999999999e-05,12,4,0.00337308831512928,,0.003314650896936655,
15078,model_name,val,original,42,8.235429999999999e-05,12,5,0.003081004600971937,,0.003275709847609202,
15079,model_name,val,original,42,8.235429999999999e-05,12,6,0.0018355455249547958,,0.0030699720872300012,
15080,model_name,val,original,42,8.235429999999999e-05,12,7,0.0036517614498734474,,0.003142695757560432,
15081,model_name,val,original,42,8.235429999999999e-05,12,8,0.00409527774900198,,0.0032485382010539374,
15082,model_name,val,original,42,8.235429999999999e-05,12,9,0.003484661690890789,,0.0032721505500376224,
15083,model_name,val,original,42,8.235429999999999e-05,12,10,0.002181306481361389,,0.003172982907430692,
15084,model_name,val,original,42,8.235429999999999e-05,12,11,0.00353459594771266,,0.0032031173274541893,
15085,model_name,val,original,42,8.235429999999999e-05,12,12,0.0026911403983831406,,0.0031637344867564165,
15086,model_name,val,original,42,8.235429999999999e-05,12,13,0.0029968656599521637,,0.003151815284841827,
15087,model_name,val,original,42,8.235429999999999e-05,12,14,0.002148756757378578,,0.003084944716344277,
15088,model_name,val,original,42,8.235429999999999e-05,12,15,0.003561162855476141,,0.0031147083500400186,
15089,model_name,val,original,42,8.235429999999999e-05,12,16,0.0017866217531263828,,0.0030365856090450987,
15090,model_name,val,original,42,8.235429999999999e-05,12,17,0.003279605880379677,,0.003050086735230353,
15091,model_name,val,original,42,8.235429999999999e-05,12,18,0.0036344125401228666,,0.003080840724961538,
15092,model_name,val,original,42,8.235429999999999e-05,12,19,0.003333684056997299,,0.003093482891563326,
15093,model_name,val,original,42,8.235429999999999e-05,12,20,0.002215953078120947,,0.0030516957575898794,
15094,model_name,val,original,42,8.235429999999999e-05,12,21,0.0038698078133165836,,0.0030888826692138205,
15095,model_name,val,original,42,8.235429999999999e-05,12,22,0.002482231706380844,,0.0030625065403949957,
15096,model_name,val,original,42,8.235429999999999e-05,12,23,0.004485399462282658,,0.003121793745473648,
15097,model_name,val,original,42,8.235429999999999e-05,12,24,0.0026912540197372437,,0.003104572156444192,
15098,model_name,val,original,42,8.235429999999999e-05,12,25,0.003205066081136465,,0.0031084373073938945,
15099,model_name,val,original,42,8.235429999999999e-05,12,26,0.003437098814174533,,0.0031206099557931776,
15100,model_name,val,original,42,8.235429999999999e-05,12,27,0.00214175321161747,,0.003085650786358331,
15101,model_name,val,original,42,8.235429999999999e-05,12,28,0.004421432036906481,,0.0031317122087910257,
15102,model_name,val,original,42,8.235429999999999e-05,12,29,0.002591481199488044,,0.0031137045084809263,
15103,model_name,val,original,42,8.235429999999999e-05,12,30,0.004968137480318546,,0.003173524926927301,
15104,model_name,val,original,42,8.235429999999999e-05,12,31,0.002045511966571212,,0.0031382745219161734,
15105,model_name,val,original,42,8.235429999999999e-05,12,32,0.0027108187787234783,,0.0031253213175770006,
15106,model_name,val,original,42,8.235429999999999e-05,12,33,0.00302792526781559,,0.003122456727878136,
15107,model_name,val,original,42,8.235429999999999e-05,12,34,0.0029118030797690153,,0.003116438052217875,
15108,model_name,val,original,42,8.235429999999999e-05,12,35,0.003183603286743164,,0.003118303753176911,
15109,model_name,val,original,42,8.235429999999999e-05,12,36,0.0027620166074484587,,0.0031086743708599257,
15110,model_name,val,original,42,8.235429999999999e-05,12,37,0.0034523028880357742,,0.0031177172265750798,
15111,model_name,val,original,42,8.235429999999999e-05,12,38,0.004684848710894585,,0.0031579000851473748,
15112,model_name,val,original,42,8.235429999999999e-05,12,39,0.004687902517616749,,0.003196150145959109,
15113,model_name,val,original,42,8.235429999999999e-05,12,40,0.003113316372036934,,0.0031941298100097875,
